time,open,high,low,close
2023-10-22T06:00:00Z,9.642,9.672,9.448,9.498
2023-10-22T07:00:00Z,9.499,9.523,9.133,9.307
2023-10-22T08:00:00Z,9.306,9.379,9.168,9.232
2023-10-22T09:00:00Z,9.232,9.347,9.18,9.185
2023-10-22T10:00:00Z,9.186,9.427,9.181,9.316
2023-10-22T11:00:00Z,9.316,9.337,9.029,9.099
2023-10-22T12:00:00Z,9.1,9.245,9.076,9.207
2023-10-22T13:00:00Z,9.206,9.38,9.194,9.331
2023-10-22T14:00:00Z,9.328,9.356,9.205,9.241
2023-10-22T15:00:00Z,9.239,9.282,9.163,9.227
2023-10-22T16:00:00Z,9.228,9.465,9.223,9.449
2023-10-22T17:00:00Z,9.447,9.659,9.381,9.63
2023-10-22T18:00:00Z,9.629,9.75,9.406,9.423
2023-10-22T19:00:00Z,9.424,9.483,9.386,9.397
2023-10-22T20:00:00Z,9.395,9.54,9.391,9.494
2023-10-22T21:00:00Z,9.493,9.525,9.355,9.488
2023-10-22T22:00:00Z,9.487,10.186,9.456,10.101
2023-10-22T23:00:00Z,10.099,10.288,9.937,10.19
2023-10-23T00:00:00Z,10.189,10.458,10.02,10.358
2023-10-23T01:00:00Z,10.36,10.96,10.307,10.89
2023-10-23T02:00:00Z,10.895,11,10.681,10.744
2023-10-23T03:00:00Z,10.746,10.902,10.587,10.801
2023-10-23T04:00:00Z,10.802,10.999,10.642,10.875
2023-10-23T05:00:00Z,10.877,11.058,10.6,10.65
2023-10-23T06:00:00Z,10.65,10.75,10.501,10.541
2023-10-23T07:00:00Z,10.541,10.577,10.332,10.448
2023-10-23T08:00:00Z,10.448,10.605,10.369,10.425
2023-10-23T09:00:00Z,10.429,10.452,9.926,10.087
2023-10-23T10:00:00Z,10.083,10.29,10.05,10.178
2023-10-23T11:00:00Z,10.179,10.336,10.179,10.273
2023-10-23T12:00:00Z,10.273,10.279,9.917,10.002
2023-10-23T13:00:00Z,10.003,10.042,9.789,10.006
2023-10-23T14:00:00Z,10.007,10.237,10.001,10.181
2023-10-23T15:00:00Z,10.182,10.224,9.945,10.006
2023-10-23T16:00:00Z,10.006,10.444,9.98,10.398
2023-10-23T17:00:00Z,10.402,10.494,10.076,10.184
2023-10-23T18:00:00Z,10.186,10.35,10.121,10.32
2023-10-23T19:00:00Z,10.318,10.439,10.039,10.282
2023-10-23T20:00:00Z,10.28,10.383,10.169,10.188
2023-10-23T21:00:00Z,10.189,10.261,10.097,10.182
2023-10-23T22:00:00Z,10.183,10.97,10.133,10.92
2023-10-23T23:00:00Z,10.915,10.978,10.376,10.577
2023-10-24T00:00:00Z,10.578,11.15,10.393,10.59
2023-10-24T01:00:00Z,10.591,10.648,10.244,10.426
2023-10-24T02:00:00Z,10.424,10.5,10.163,10.415
2023-10-24T03:00:00Z,10.414,10.494,10.234,10.25
2023-10-24T04:00:00Z,10.247,10.386,10.173,10.252
2023-10-24T05:00:00Z,10.256,10.384,10.128,10.237
2023-10-24T06:00:00Z,10.237,10.259,10.061,10.141
2023-10-24T07:00:00Z,10.142,10.149,9.999,10.102
2023-10-24T08:00:00Z,10.103,10.32,10.089,10.298
2023-10-24T09:00:00Z,10.297,10.507,10.243,10.391
2023-10-24T10:00:00Z,10.392,10.547,10.37,10.475
2023-10-24T11:00:00Z,10.473,10.549,10.36,10.531
2023-10-24T12:00:00Z,10.531,10.532,10.364,10.393
2023-10-24T13:00:00Z,10.391,10.397,10.196,10.374
2023-10-24T14:00:00Z,10.372,10.386,10.157,10.241
2023-10-24T15:00:00Z,10.24,10.313,9.661,9.902
2023-10-24T16:00:00Z,9.901,10.101,9.769,9.962
2023-10-24T17:00:00Z,9.96,10.063,9.919,9.933
2023-10-24T18:00:00Z,9.933,10.024,9.789,10.007
2023-10-24T19:00:00Z,10.004,10.111,9.948,10.024
2023-10-24T20:00:00Z,10.024,10.064,9.938,9.95
2023-10-24T21:00:00Z,9.949,10.228,9.888,10.19
2023-10-24T22:00:00Z,10.192,10.264,10.084,10.239
2023-10-24T23:00:00Z,10.239,10.483,10.227,10.372
2023-10-25T00:00:00Z,10.371,11.024,10.337,10.978
2023-10-25T01:00:00Z,10.979,11.64,10.965,11.521
2023-10-25T02:00:00Z,11.52,11.56,11.184,11.273
2023-10-25T03:00:00Z,11.271,11.457,11.154,11.332
2023-10-25T04:00:00Z,11.331,11.6,11.256,11.531
2023-10-25T05:00:00Z,11.531,11.603,11.27,11.38
2023-10-25T06:00:00Z,11.381,11.544,11.343,11.356
2023-10-25T07:00:00Z,11.359,11.452,10.877,10.924
2023-10-25T08:00:00Z,10.923,11.036,10.735,10.896
2023-10-25T09:00:00Z,10.894,11.2,10.839,11.04
2023-10-25T10:00:00Z,11.04,11.24,10.977,11.176
2023-10-25T11:00:00Z,11.177,11.29,11.112,11.187
2023-10-25T12:00:00Z,11.185,11.286,11.021,11.133
2023-10-25T13:00:00Z,11.132,11.165,10.912,11.07
2023-10-25T14:00:00Z,11.072,11.21,11.011,11.143
2023-10-25T15:00:00Z,11.142,11.788,11.105,11.352
2023-10-25T16:00:00Z,11.351,11.4,10.955,10.987
2023-10-25T17:00:00Z,10.994,11.1,10.933,11.005
2023-10-25T18:00:00Z,11.008,11.172,10.987,11.159
2023-10-25T19:00:00Z,11.157,11.218,11.111,11.167
2023-10-25T20:00:00Z,11.164,11.18,10.971,10.983
2023-10-25T21:00:00Z,10.984,11.045,10.82,10.9
2023-10-25T22:00:00Z,10.903,10.929,10.84,10.895
2023-10-25T23:00:00Z,10.896,11.058,10.761,11.058
2023-10-26T00:00:00Z,11.059,11.084,10.873,11.039
2023-10-26T01:00:00Z,11.038,11.081,10.924,11.038
2023-10-26T02:00:00Z,11.039,11.046,10.95,11.01
2023-10-26T03:00:00Z,11.012,11.392,10.987,11.115
2023-10-26T04:00:00Z,11.116,11.174,11.033,11.146
2023-10-26T05:00:00Z,11.143,11.185,11.01,11.038
2023-10-26T06:00:00Z,11.035,11.133,10.896,11.096
2023-10-26T07:00:00Z,11.097,11.308,11.068,11.216
2023-10-26T08:00:00Z,11.217,11.332,10.966,10.995
2023-10-26T09:00:00Z,10.997,11.032,10.782,10.871
2023-10-26T10:00:00Z,10.87,10.897,10.617,10.886
2023-10-26T11:00:00Z,10.886,10.94,10.718,10.863
2023-10-26T12:00:00Z,10.864,11.19,10.828,11.089
2023-10-26T13:00:00Z,11.088,11.16,10.841,10.854
2023-10-26T14:00:00Z,10.853,10.946,10.371,10.727
2023-10-26T15:00:00Z,10.73,10.764,10.348,10.506
2023-10-26T16:00:00Z,10.508,10.588,10.4,10.459
2023-10-26T17:00:00Z,10.458,10.564,10.398,10.479
2023-10-26T18:00:00Z,10.482,10.553,10.452,10.521
2023-10-26T19:00:00Z,10.519,10.712,10.5,10.703
2023-10-26T20:00:00Z,10.704,10.806,10.681,10.738
2023-10-26T21:00:00Z,10.739,10.787,10.653,10.709
2023-10-26T22:00:00Z,10.71,11.065,10.71,11.031
2023-10-26T23:00:00Z,11.032,11.144,10.881,10.928
2023-10-27T00:00:00Z,10.927,10.956,10.781,10.866
2023-10-27T01:00:00Z,10.866,10.888,10.605,10.683
2023-10-27T02:00:00Z,10.685,10.95,10.625,10.842
2023-10-27T03:00:00Z,10.842,11.046,10.814,11.045
2023-10-27T04:00:00Z,11.047,11.385,10.865,10.992
2023-10-27T05:00:00Z,11,11.012,10.76,10.852
2023-10-27T06:00:00Z,10.853,10.934,10.786,10.927
2023-10-27T07:00:00Z,10.924,10.928,10.704,10.726
2023-10-27T08:00:00Z,10.726,10.828,10.716,10.795
2023-10-27T09:00:00Z,10.791,11.015,10.78,11.009
2023-10-27T10:00:00Z,11.006,11.121,10.948,11.044
2023-10-27T11:00:00Z,11.043,11.098,10.853,10.938
2023-10-27T12:00:00Z,10.934,11.434,10.932,11.194
2023-10-27T13:00:00Z,11.193,11.202,11.051,11.093
2023-10-27T14:00:00Z,11.092,11.092,10.805,10.91
2023-10-27T15:00:00Z,10.909,11.162,10.821,11.057
2023-10-27T16:00:00Z,11.057,11.168,10.85,10.941
2023-10-27T17:00:00Z,10.941,11.4,10.694,11.159
2023-10-27T18:00:00Z,11.159,11.253,10.85,10.974
2023-10-27T19:00:00Z,10.974,11.125,10.919,11.11
2023-10-27T20:00:00Z,11.11,11.279,11.082,11.276
2023-10-27T21:00:00Z,11.278,11.299,11.153,11.236
2023-10-27T22:00:00Z,11.236,11.275,11.087,11.108
2023-10-27T23:00:00Z,11.109,11.263,11.088,11.185
2023-10-28T00:00:00Z,11.184,11.262,11.08,11.112
2023-10-28T01:00:00Z,11.111,11.227,11.028,11.217
2023-10-28T02:00:00Z,11.216,11.273,11.106,11.238
2023-10-28T03:00:00Z,11.238,11.58,11.224,11.395
2023-10-28T04:00:00Z,11.394,11.549,11.278,11.479
2023-10-28T05:00:00Z,11.481,11.666,11.43,11.435
2023-10-28T06:00:00Z,11.434,11.557,11.353,11.365
2023-10-28T07:00:00Z,11.362,11.383,11.286,11.3
2023-10-28T08:00:00Z,11.298,11.503,11.255,11.455
2023-10-28T09:00:00Z,11.455,11.59,11.455,11.508
2023-10-28T10:00:00Z,11.505,11.596,11.458,11.496
2023-10-28T11:00:00Z,11.497,11.595,11.308,11.345
2023-10-28T12:00:00Z,11.342,11.383,11.078,11.162
2023-10-28T13:00:00Z,11.168,11.241,11.115,11.219
2023-10-28T14:00:00Z,11.22,11.221,11.086,11.147
2023-10-28T15:00:00Z,11.146,11.205,11.107,11.167
2023-10-28T16:00:00Z,11.167,11.168,10.948,11.049
2023-10-28T17:00:00Z,11.05,11.074,10.971,11.046
2023-10-28T18:00:00Z,11.047,11.053,10.923,11.027
2023-10-28T19:00:00Z,11.03,11.039,10.93,10.945
2023-10-28T20:00:00Z,10.949,11.019,10.935,10.993
2023-10-28T21:00:00Z,10.993,11.086,10.974,11.065
2023-10-28T22:00:00Z,11.065,11.067,10.86,10.935
2023-10-28T23:00:00Z,10.933,10.937,10.819,10.923
2023-10-29T00:00:00Z,10.923,10.953,10.802,10.877
2023-10-29T01:00:00Z,10.876,10.908,10.75,10.851
2023-10-29T02:00:00Z,10.853,10.92,10.798,10.919
2023-10-29T03:00:00Z,10.919,10.921,10.805,10.853
2023-10-29T04:00:00Z,10.853,10.916,10.808,10.883
2023-10-29T05:00:00Z,10.883,10.946,10.843,10.921
2023-10-29T06:00:00Z,10.921,10.99,10.901,10.95
2023-10-29T07:00:00Z,10.949,11.024,10.895,11.017
2023-10-29T08:00:00Z,11.015,11.22,11.013,11.151
2023-10-29T09:00:00Z,11.151,11.176,11.05,11.09
2023-10-29T10:00:00Z,11.09,11.09,10.949,10.965
2023-10-29T11:00:00Z,10.964,11.06,10.923,10.981
2023-10-29T12:00:00Z,10.978,11.057,10.885,11.034
2023-10-29T13:00:00Z,11.034,11.144,11,11.032
2023-10-29T14:00:00Z,11.031,11.124,10.956,11.104
2023-10-29T15:00:00Z,11.105,11.16,11.005,11.056
2023-10-29T16:00:00Z,11.057,11.1,10.998,11.065
2023-10-29T17:00:00Z,11.066,11.211,11.042,11.096
2023-10-29T18:00:00Z,11.099,11.233,11.088,11.14
2023-10-29T19:00:00Z,11.14,11.163,11.038,11.059
2023-10-29T20:00:00Z,11.059,11.135,11.03,11.112
2023-10-29T21:00:00Z,11.115,11.235,11.093,11.112
2023-10-29T22:00:00Z,11.112,11.297,11.112,11.237
2023-10-29T23:00:00Z,11.238,11.281,11.068,11.081
2023-10-30T00:00:00Z,11.085,11.219,11.051,11.081
2023-10-30T01:00:00Z,11.084,11.201,11.039,11.117
2023-10-30T02:00:00Z,11.116,11.309,11.067,11.22
2023-10-30T03:00:00Z,11.222,11.244,11.129,11.166
2023-10-30T04:00:00Z,11.166,11.207,11.093,11.093
2023-10-30T05:00:00Z,11.093,11.114,10.935,10.98
2023-10-30T06:00:00Z,10.981,11.023,10.89,11.008
2023-10-30T07:00:00Z,11.006,11.062,10.939,10.953
2023-10-30T08:00:00Z,10.953,11.296,10.911,11.21
2023-10-30T09:00:00Z,11.209,11.5,11.209,11.409
2023-10-30T10:00:00Z,11.41,11.496,11.253,11.323
2023-10-30T11:00:00Z,11.321,11.444,11.247,11.379
2023-10-30T12:00:00Z,11.382,11.439,11.252,11.27
2023-10-30T13:00:00Z,11.271,11.854,11.211,11.398
2023-10-30T14:00:00Z,11.398,11.525,11.325,11.384
2023-10-30T15:00:00Z,11.384,11.437,11.301,11.389
2023-10-30T16:00:00Z,11.39,11.443,11.31,11.322
2023-10-30T17:00:00Z,11.323,11.329,11.05,11.173
2023-10-30T18:00:00Z,11.174,11.225,11.115,11.134
2023-10-30T19:00:00Z,11.139,11.25,11.117,11.217
2023-10-30T20:00:00Z,11.217,11.226,11.161,11.18
2023-10-30T21:00:00Z,11.179,11.253,11.1,11.215
2023-10-30T22:00:00Z,11.215,11.255,11.187,11.24
2023-10-30T23:00:00Z,11.24,11.256,11.186,11.22
2023-10-31T00:00:00Z,11.22,11.498,11.202,11.353
2023-10-31T01:00:00Z,11.353,11.684,11.24,11.59
2023-10-31T02:00:00Z,11.59,11.667,11.375,11.483
2023-10-31T03:00:00Z,11.482,11.519,11.352,11.478
2023-10-31T04:00:00Z,11.478,11.729,11.388,11.614
2023-10-31T05:00:00Z,11.611,11.808,11.528,11.798
2023-10-31T06:00:00Z,11.798,12.026,11.582,11.663
2023-10-31T07:00:00Z,11.661,11.702,11.401,11.431
2023-10-31T08:00:00Z,11.431,11.585,11.253,11.554
2023-10-31T09:00:00Z,11.56,11.63,11.474,11.581
2023-10-31T10:00:00Z,11.584,11.625,11.478,11.491
2023-10-31T11:00:00Z,11.491,11.537,11.41,11.512
2023-10-31T12:00:00Z,11.515,11.58,11.23,11.296
2023-10-31T13:00:00Z,11.295,11.329,11.125,11.207
2023-10-31T14:00:00Z,11.206,11.346,11.149,11.242
2023-10-31T15:00:00Z,11.241,11.278,10.92,11.122
2023-10-31T16:00:00Z,11.121,11.318,11.054,11.232
2023-10-31T17:00:00Z,11.231,11.295,11.151,11.264
2023-10-31T18:00:00Z,11.264,11.359,11.222,11.348
2023-10-31T19:00:00Z,11.347,11.404,11.238,11.293
2023-10-31T20:00:00Z,11.289,11.408,11.281,11.369
2023-10-31T21:00:00Z,11.366,11.387,11.249,11.306
2023-10-31T22:00:00Z,11.307,11.436,11.307,11.367
2023-10-31T23:00:00Z,11.37,11.402,11.236,11.353
2023-11-01T00:00:00Z,11.352,11.485,11.287,11.33
2023-11-01T01:00:00Z,11.332,11.383,11.254,11.27
2023-11-01T02:00:00Z,11.271,11.318,11.188,11.204
2023-11-01T03:00:00Z,11.204,11.234,11.156,11.212
2023-11-01T04:00:00Z,11.216,11.249,11.156,11.178
2023-11-01T05:00:00Z,11.179,11.18,10.972,11.002
2023-11-01T06:00:00Z,11.002,11.066,10.936,11.03
2023-11-01T07:00:00Z,11.028,11.146,11.007,11.106
2023-11-01T08:00:00Z,11.108,11.19,11.061,11.073
2023-11-01T09:00:00Z,11.07,11.097,11.007,11.034
2023-11-01T10:00:00Z,11.033,11.041,10.769,10.824
2023-11-01T11:00:00Z,10.826,10.909,10.774,10.882
2023-11-01T12:00:00Z,10.882,11.033,10.713,10.999
2023-11-01T13:00:00Z,10.997,11.19,10.8,10.931
2023-11-01T14:00:00Z,10.93,10.959,10.647,10.744
2023-11-01T15:00:00Z,10.742,10.857,10.685,10.83
2023-11-01T16:00:00Z,10.827,10.963,10.812,10.894
2023-11-01T17:00:00Z,10.894,10.956,10.838,10.9
2023-11-01T18:00:00Z,10.9,11.227,10.839,11.15
2023-11-01T19:00:00Z,11.149,11.403,11.096,11.238
2023-11-01T20:00:00Z,11.241,11.739,11.237,11.593
2023-11-01T21:00:00Z,11.594,11.689,11.462,11.609
2023-11-01T22:00:00Z,11.609,11.786,11.588,11.631
2023-11-01T23:00:00Z,11.63,11.648,11.53,11.638
2023-11-02T00:00:00Z,11.639,11.694,11.402,11.474
2023-11-02T01:00:00Z,11.473,11.639,11.456,11.478
2023-11-02T02:00:00Z,11.481,11.621,11.426,11.562
2023-11-02T03:00:00Z,11.562,11.74,11.562,11.617
2023-11-02T04:00:00Z,11.616,11.749,11.511,11.534
2023-11-02T05:00:00Z,11.534,11.583,11.264,11.275
2023-11-02T06:00:00Z,11.272,11.32,11.197,11.219
2023-11-02T07:00:00Z,11.219,11.292,11.164,11.18
2023-11-02T08:00:00Z,11.181,11.265,11.054,11.258
2023-11-02T09:00:00Z,11.257,11.264,11.16,11.216
2023-11-02T10:00:00Z,11.216,11.297,11.177,11.235
2023-11-02T11:00:00Z,11.236,11.312,11.182,11.296
2023-11-02T12:00:00Z,11.295,11.463,11.255,11.327
2023-11-02T13:00:00Z,11.327,11.396,11.088,11.225
2023-11-02T14:00:00Z,11.225,11.275,11.002,11.108
2023-11-02T15:00:00Z,11.105,11.112,10.88,10.895
2023-11-02T16:00:00Z,10.894,11.023,10.806,10.978
2023-11-02T17:00:00Z,10.978,11.065,10.886,11.065
2023-11-02T18:00:00Z,11.066,11.085,10.998,11.017
2023-11-02T19:00:00Z,11.02,11.08,10.993,11.077
2023-11-02T20:00:00Z,11.078,11.121,10.955,11.002
2023-11-02T21:00:00Z,11,11.003,10.919,10.992
2023-11-02T22:00:00Z,10.992,10.993,10.9,10.936
2023-11-02T23:00:00Z,10.94,11.029,10.869,11.007
2023-11-03T00:00:00Z,11.007,11.007,10.755,10.808
2023-11-03T01:00:00Z,10.815,10.834,10.5,10.679
2023-11-03T02:00:00Z,10.68,10.823,10.638,10.809
2023-11-03T03:00:00Z,10.81,10.85,10.77,10.811
2023-11-03T04:00:00Z,10.81,10.835,10.678,10.741
2023-11-03T05:00:00Z,10.741,10.869,10.698,10.858
2023-11-03T06:00:00Z,10.859,11.004,10.851,10.928
2023-11-03T07:00:00Z,10.926,11.208,10.894,11.166
2023-11-03T08:00:00Z,11.165,11.329,11.021,11.186
2023-11-03T09:00:00Z,11.185,11.203,10.993,11.01
2023-11-03T10:00:00Z,11.012,11.036,10.93,10.966
2023-11-03T11:00:00Z,10.965,11.034,10.916,11.002
2023-11-03T12:00:00Z,11.003,11.23,10.937,11.141
2023-11-03T13:00:00Z,11.142,11.217,11.053,11.189
2023-11-03T14:00:00Z,11.188,11.3,11.12,11.206
2023-11-03T15:00:00Z,11.207,11.31,11.165,11.27
2023-11-03T16:00:00Z,11.27,11.331,11.173,11.225
2023-11-03T17:00:00Z,11.224,11.235,11.081,11.124
2023-11-03T18:00:00Z,11.124,11.258,11.099,11.224
2023-11-03T19:00:00Z,11.223,11.259,11.171,11.216
2023-11-03T20:00:00Z,11.215,11.389,11.186,11.338
2023-11-03T21:00:00Z,11.34,11.409,11.298,11.299
2023-11-03T22:00:00Z,11.299,11.485,11.275,11.473
2023-11-03T23:00:00Z,11.473,11.596,11.446,11.46
2023-11-04T00:00:00Z,11.457,11.47,11.339,11.393
2023-11-04T01:00:00Z,11.393,11.43,11.312,11.38
2023-11-04T02:00:00Z,11.379,11.404,11.27,11.314
2023-11-04T03:00:00Z,11.313,11.404,11.291,11.352
2023-11-04T04:00:00Z,11.353,11.383,11.246,11.264
2023-11-04T05:00:00Z,11.263,11.321,11.22,11.317
2023-11-04T06:00:00Z,11.317,11.5,11.314,11.407
2023-11-04T07:00:00Z,11.409,11.453,11.229,11.237
2023-11-04T08:00:00Z,11.235,11.319,11.147,11.308
2023-11-04T09:00:00Z,11.309,11.392,11.252,11.281
2023-11-04T10:00:00Z,11.28,11.341,11.264,11.276
2023-11-04T11:00:00Z,11.275,11.351,11.256,11.29
2023-11-04T12:00:00Z,11.29,11.334,11.268,11.331
2023-11-04T13:00:00Z,11.331,11.357,11.251,11.263
2023-11-04T14:00:00Z,11.266,11.304,11.23,11.253
2023-11-04T15:00:00Z,11.255,11.269,11.179,11.232
2023-11-04T16:00:00Z,11.231,11.333,11.218,11.293
2023-11-04T17:00:00Z,11.292,11.378,11.292,11.343
2023-11-04T18:00:00Z,11.342,11.373,11.299,11.365
2023-11-04T19:00:00Z,11.365,11.384,11.334,11.36
2023-11-04T20:00:00Z,11.359,11.364,11.321,11.327
2023-11-04T21:00:00Z,11.328,11.438,11.32,11.391
2023-11-04T22:00:00Z,11.392,11.531,11.392,11.53
2023-11-04T23:00:00Z,11.53,11.626,11.46,11.496
2023-11-05T00:00:00Z,11.496,11.518,11.356,11.491
2023-11-05T01:00:00Z,11.491,11.726,11.459,11.692
2023-11-05T02:00:00Z,11.691,12.061,11.581,12.052
2023-11-05T03:00:00Z,12.054,12.429,11.964,12.396
2023-11-05T04:00:00Z,12.395,12.559,12.263,12.339
2023-11-05T05:00:00Z,12.339,12.455,12.271,12.334
2023-11-05T06:00:00Z,12.336,12.368,12.19,12.221
2023-11-05T07:00:00Z,12.221,12.293,12.153,12.219
2023-11-05T08:00:00Z,12.219,12.325,12.086,12.161
2023-11-05T09:00:00Z,12.159,12.236,12.135,12.191
2023-11-05T10:00:00Z,12.189,12.328,12.171,12.272
2023-11-05T11:00:00Z,12.269,12.296,12.123,12.173
2023-11-05T12:00:00Z,12.176,12.211,12.046,12.183
2023-11-05T13:00:00Z,12.184,12.216,11.812,11.855
2023-11-05T14:00:00Z,11.857,11.985,11.853,11.904
2023-11-05T15:00:00Z,11.903,11.904,11.68,11.756
2023-11-05T16:00:00Z,11.757,11.948,11.75,11.908
2023-11-05T17:00:00Z,11.908,12.037,11.862,11.93
2023-11-05T18:00:00Z,11.931,12.03,11.895,12.006
2023-11-05T19:00:00Z,12.005,12.057,11.94,11.946
2023-11-05T20:00:00Z,11.947,12.02,11.881,11.959
2023-11-05T21:00:00Z,11.959,12.015,11.8,11.879
2023-11-05T22:00:00Z,11.879,12.147,11.862,12.118
2023-11-05T23:00:00Z,12.119,12.261,12.119,12.231
2023-11-06T00:00:00Z,12.231,12.408,12.167,12.283
2023-11-06T01:00:00Z,12.286,12.378,12.134,12.174
2023-11-06T02:00:00Z,12.176,12.29,12.118,12.19
2023-11-06T03:00:00Z,12.189,12.341,12.131,12.296
2023-11-06T04:00:00Z,12.296,12.41,12.162,12.41
2023-11-06T05:00:00Z,12.404,12.558,12.254,12.456
2023-11-06T06:00:00Z,12.456,12.772,12.345,12.656
2023-11-06T07:00:00Z,12.655,12.655,12.324,12.454
2023-11-06T08:00:00Z,12.449,12.501,12.325,12.49
2023-11-06T09:00:00Z,12.485,12.531,12.372,12.485
2023-11-06T10:00:00Z,12.482,12.661,12.414,12.559
2023-11-06T11:00:00Z,12.554,12.674,12.517,12.518
2023-11-06T12:00:00Z,12.517,12.634,12.459,12.572
2023-11-06T13:00:00Z,12.571,12.609,12.361,12.44
2023-11-06T14:00:00Z,12.442,12.723,12.435,12.705
2023-11-06T15:00:00Z,12.71,12.871,12.608,12.647
2023-11-06T16:00:00Z,12.648,12.722,12.468,12.483
2023-11-06T17:00:00Z,12.485,12.559,12.433,12.499
2023-11-06T18:00:00Z,12.498,12.681,12.491,12.625
2023-11-06T19:00:00Z,12.626,12.79,12.572,12.784
2023-11-06T20:00:00Z,12.785,12.862,12.699,12.848
2023-11-06T21:00:00Z,12.848,12.965,12.757,12.861
2023-11-06T22:00:00Z,12.86,13.209,12.736,13.152
2023-11-06T23:00:00Z,13.153,13.255,12.956,12.984
2023-11-07T00:00:00Z,12.984,12.995,12.712,12.79
2023-11-07T01:00:00Z,12.792,13.087,12.75,13.072
2023-11-07T02:00:00Z,13.072,13.196,12.802,12.817
2023-11-07T03:00:00Z,12.816,13.012,12.72,12.994
2023-11-07T04:00:00Z,12.997,13.073,12.86,13.022
2023-11-07T05:00:00Z,13.023,13.159,12.941,13.104
2023-11-07T06:00:00Z,13.107,13.167,13.01,13.086
2023-11-07T07:00:00Z,13.085,13.34,13.001,13.078
2023-11-07T08:00:00Z,13.078,13.143,12.931,12.968
2023-11-07T09:00:00Z,12.969,13.04,12.717,12.77
2023-11-07T10:00:00Z,12.77,12.842,12.629,12.755
2023-11-07T11:00:00Z,12.755,12.885,12.716,12.796
2023-11-07T12:00:00Z,12.793,12.926,12.67,12.789
2023-11-07T13:00:00Z,12.789,12.911,12.668,12.753
2023-11-07T14:00:00Z,12.755,12.97,12.744,12.87
2023-11-07T15:00:00Z,12.874,12.885,12.528,12.705
2023-11-07T16:00:00Z,12.708,12.884,12.655,12.723
2023-11-07T17:00:00Z,12.723,12.894,12.533,12.881
2023-11-07T18:00:00Z,12.881,13.247,12.881,13.168
2023-11-07T19:00:00Z,13.17,13.214,13.032,13.058
2023-11-07T20:00:00Z,13.06,13.23,13.021,13.163
2023-11-07T21:00:00Z,13.16,13.25,13.04,13.194
2023-11-07T22:00:00Z,13.195,13.2,12.925,12.979
2023-11-07T23:00:00Z,12.98,13.094,12.973,13.04
2023-11-08T00:00:00Z,13.04,13.1,12.81,12.964
2023-11-08T01:00:00Z,12.963,13.083,12.886,13.007
2023-11-08T02:00:00Z,13.005,13.438,12.983,13.258
2023-11-08T03:00:00Z,13.262,13.33,13.146,13.251
2023-11-08T04:00:00Z,13.246,13.46,13.229,13.423
2023-11-08T05:00:00Z,13.423,13.48,13.369,13.458
2023-11-08T06:00:00Z,13.458,13.626,13.331,13.503
2023-11-08T07:00:00Z,13.505,13.559,13.415,13.438
2023-11-08T08:00:00Z,13.442,13.6,13.406,13.469
2023-11-08T09:00:00Z,13.467,13.55,13.425,13.454
2023-11-08T10:00:00Z,13.454,13.702,13.436,13.63
2023-11-08T11:00:00Z,13.629,13.65,13.469,13.557
2023-11-08T12:00:00Z,13.557,13.694,13.524,13.648
2023-11-08T13:00:00Z,13.65,13.87,13.561,13.821
2023-11-08T14:00:00Z,13.821,13.98,13.772,13.783
2023-11-08T15:00:00Z,13.778,13.82,13.64,13.727
2023-11-08T16:00:00Z,13.726,14,13.715,13.993
2023-11-08T17:00:00Z,13.992,14,13.852,13.921
2023-11-08T18:00:00Z,13.921,14.438,13.889,14.34
2023-11-08T19:00:00Z,14.34,14.789,14.29,14.466
2023-11-08T20:00:00Z,14.471,14.646,14.464,14.563
2023-11-08T21:00:00Z,14.56,14.875,14.508,14.778
2023-11-08T22:00:00Z,14.779,14.976,14.779,14.813
2023-11-08T23:00:00Z,14.814,14.98,14.703,14.919
2023-11-09T00:00:00Z,14.918,14.999,14.733,14.755
2023-11-09T01:00:00Z,14.758,14.784,14.594,14.743
2023-11-09T02:00:00Z,14.744,14.755,14.528,14.546
2023-11-09T03:00:00Z,14.547,14.551,14.299,14.495
2023-11-09T04:00:00Z,14.495,14.547,14.374,14.479
2023-11-09T05:00:00Z,14.477,14.611,14.434,14.546
2023-11-09T06:00:00Z,14.546,14.764,14.511,14.702
2023-11-09T07:00:00Z,14.702,14.702,14.409,14.495
2023-11-09T08:00:00Z,14.492,14.618,14.399,14.539
2023-11-09T09:00:00Z,14.539,14.743,14.472,14.633
2023-11-09T10:00:00Z,14.633,14.716,14.572,14.656
2023-11-09T11:00:00Z,14.655,14.847,14.492,14.8
2023-11-09T12:00:00Z,14.804,15.5,14.791,15.42
2023-11-09T13:00:00Z,15.417,15.7,15.214,15.656
2023-11-09T14:00:00Z,15.655,15.99,15.401,15.746
2023-11-09T15:00:00Z,15.752,15.876,15.074,15.09
2023-11-09T16:00:00Z,15.094,15.179,13.589,14.687
2023-11-09T17:00:00Z,14.691,14.8,14.38,14.721
2023-11-09T18:00:00Z,14.723,14.728,14.396,14.413
2023-11-09T19:00:00Z,14.414,14.511,14.106,14.322
2023-11-09T20:00:00Z,14.315,14.375,13.985,14.324
2023-11-09T21:00:00Z,14.321,14.619,14.277,14.392
2023-11-09T22:00:00Z,14.392,14.714,14.384,14.683
2023-11-09T23:00:00Z,14.684,14.719,14.501,14.603
2023-11-10T00:00:00Z,14.603,14.952,14.476,14.509
