time,open,high,low,close,Up Trend,UpTrend Begins,Buy,Down Trend,DownTrend Begins,Sell,,ParabolicSAR,MHULL,SHULL
2023-10-09T05:00:00Z,7.628,7.642,7.625,7.633,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.632,7.588172430635991,7.59383172369958,7.5951950130557275
2023-10-09T05:15:00Z,7.631,7.631,7.618,7.623,NaN,NaN,NaN,7.711721532739957,NaN,NaN,7.625750000000001,7.591405533410551,7.593681735724593,7.5942160362124635
2023-10-09T05:30:00Z,7.622,7.627,7.612,7.616,NaN,NaN,NaN,7.711321079721615,NaN,NaN,7.619249999999999,7.59450931207413,7.593640425513641,7.59383172369958
2023-10-09T05:45:00Z,7.618,7.627,7.603,7.605,NaN,NaN,NaN,7.70549967440684,NaN,NaN,7.61325,7.597488939591164,7.5934216553287985,7.593681735724593
2023-10-09T06:00:00Z,7.604,7.618,7.602,7.616,NaN,NaN,NaN,7.697666362779718,NaN,NaN,7.61,7.600349382007518,7.593384538411326,7.593640425513641
2023-10-09T06:15:00Z,7.616,7.618,7.602,7.608,NaN,NaN,NaN,7.695021938594404,NaN,NaN,7.611,7.669,7.593396792757509,7.5934216553287985
2023-10-09T06:30:00Z,7.608,7.613,7.593,7.609,NaN,NaN,NaN,7.6863538093547765,NaN,NaN,7.6057500000000005,7.66766,7.593494660894663,7.593384538411326
2023-10-09T06:45:00Z,7.609,7.635,7.609,7.634,NaN,NaN,NaN,7.6863538093547765,NaN,NaN,7.6217500000000005,7.6646735999999995,7.59442761028654,7.593396792757509
2023-10-09T07:00:00Z,7.632,7.633,7.607,7.607,NaN,NaN,NaN,7.6863538093547765,NaN,NaN,7.61975,7.6618066559999995,7.595445669277814,7.593494660894663
2023-10-09T07:15:00Z,7.606,7.61,7.563,7.58,NaN,NaN,NaN,7.673239511961335,NaN,NaN,7.58975,7.65905438976,7.595814104480176,7.59442761028654
2023-10-09T07:30:00Z,7.579,7.58,7.55,7.575,NaN,NaN,NaN,7.651956877830579,NaN,NaN,7.571,7.653291126374399,7.595489521060949,7.595445669277814
2023-10-09T07:45:00Z,7.575,7.588,7.556,7.556,NaN,NaN,NaN,7.651956877830579,NaN,NaN,7.5687500000000005,7.645027836264448,7.594013452552738,7.595814104480176
2023-10-09T08:00:00Z,7.557,7.575,7.544,7.575,NaN,NaN,NaN,7.647422435799083,NaN,NaN,7.56275,7.637425609363292,7.592080345117845,7.595489521060949
2023-10-09T08:15:00Z,7.575,7.578,7.561,7.562,NaN,NaN,NaN,7.647422435799083,NaN,NaN,7.569,7.628083048426962,7.589425140864427,7.594013452552738
2023-10-09T08:30:00Z,7.562,7.57,7.503,7.545,NaN,NaN,NaN,7.629663544073868,NaN,NaN,7.545,7.619674743584266,7.585759748849035,7.592080345117845
2023-10-09T08:45:00Z,7.545,7.556,7.519,7.535,NaN,NaN,NaN,7.629663544073868,NaN,NaN,7.538749999999999,7.6056737743541545,7.581192997148355,7.589425140864427
2023-10-09T09:00:00Z,7.534,7.572,7.526,7.572,NaN,NaN,NaN,7.629663544073868,NaN,NaN,7.550999999999999,7.593352921431656,7.577038154504227,7.585759748849035
2023-10-09T09:15:00Z,7.572,7.579,7.559,7.562,NaN,NaN,NaN,7.629663544073868,NaN,NaN,7.5680000000000005,7.582510570859857,7.573049799010513,7.581192997148355
2023-10-09T09:30:00Z,7.563,7.564,7.523,7.536,NaN,NaN,NaN,7.629663544073868,NaN,NaN,7.5465,7.579,7.568578596337526,7.577038154504227
2023-10-09T09:45:00Z,7.535,7.535,7.317,7.413,NaN,NaN,NaN,7.560015764185,NaN,NaN,7.45,7.579,7.560436964028036,7.573049799010513
2023-10-09T10:00:00Z,7.413,7.469,7.401,7.444,NaN,NaN,NaN,7.560015764185,NaN,NaN,7.43175,7.564,7.550305488559061,7.568578596337526
2023-10-09T10:15:00Z,7.443,7.446,7.393,7.412,NaN,NaN,NaN,7.559535954578932,NaN,NaN,7.4235,7.535,7.537934171648458,7.560436964028036
2023-10-09T10:30:00Z,7.412,7.429,7.388,7.398,NaN,NaN,NaN,7.54740022427367,NaN,NaN,7.40675,7.50448,7.523641746547105,7.550305488559061
2023-10-09T10:45:00Z,7.398,7.422,7.376,7.391,NaN,NaN,NaN,7.537840209322092,NaN,NaN,7.396750000000001,7.4782328,7.507890095684738,7.537934171648458
2023-10-09T11:00:00Z,7.39,7.39,7.363,7.369,NaN,NaN,NaN,7.511684195367287,NaN,NaN,7.378,7.455660207999999,7.490866701882774,7.523641746547105
2023-10-09T11:15:00Z,7.367,7.38,7.331,7.379,NaN,NaN,NaN,7.491471915676134,NaN,NaN,7.36425,7.436247778879999,7.473674129904489,7.507890095684738
2023-10-09T11:30:00Z,7.376,7.377,7.354,7.36,NaN,NaN,NaN,7.491471915676134,NaN,NaN,7.36675,7.4195530898368,7.456419133511991,7.490866701882774
2023-10-09T11:45:00Z,7.357,7.36,7.326,7.355,NaN,NaN,NaN,7.47291331321121,NaN,NaN,7.3495,7.405195657259648,7.4392039888682735,7.473674129904489
2023-10-09T12:00:00Z,7.355,7.355,7.312,7.341,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.340750000000001,7.3928482652432965,7.422047239400811,7.456419133511991
2023-10-09T12:15:00Z,7.341,7.384,7.327,7.382,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.358499999999999,7.312,7.406362042190613,7.4392039888682735
2023-10-09T12:30:00Z,7.381,7.398,7.347,7.361,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.3717500000000005,7.312,7.391626209372637,7.422047239400811
2023-10-09T12:45:00Z,7.362,7.386,7.351,7.372,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.36775,7.315440000000001,7.378239438603724,7.406362042190613
2023-10-09T13:00:00Z,7.371,7.381,7.355,7.369,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.369,7.3187424000000005,7.3660974781831925,7.391626209372637
2023-10-09T13:15:00Z,7.368,7.376,7.346,7.354,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.361,7.321912704000001,7.354819041606544,7.378239438603724
2023-10-09T13:30:00Z,7.354,7.399,7.354,7.396,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.37575,7.3249561958400005,7.345555307324951,7.3660974781831925
2023-10-09T13:45:00Z,7.395,7.41,7.375,7.398,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.3945,7.3293988240896,7.3381904057582625,7.354819041606544
2023-10-09T14:00:00Z,7.397,7.403,7.364,7.367,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.382750000000001,7.335846918162432,7.331629614168901,7.345555307324951
2023-10-09T14:15:00Z,7.366,7.407,7.362,7.387,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.3805,7.341779164709438,7.326442239572598,7.3381904057582625
2023-10-09T14:30:00Z,7.389,7.402,7.368,7.368,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.38175,7.347236831532683,7.321970413316843,7.331629614168901
2023-10-09T14:45:00Z,7.368,7.368,7.341,7.343,NaN,NaN,NaN,7.463352425663797,NaN,NaN,7.355,7.41,7.3175198636020085,7.326442239572598
2023-10-09T15:00:00Z,7.345,7.355,7.32,7.353,NaN,NaN,NaN,7.457258807425078,NaN,NaN,7.343249999999999,7.40862,7.313482610973684,7.321970413316843
2023-10-09T15:15:00Z,7.352,7.359,7.28,7.355,NaN,NaN,NaN,7.447074886930072,NaN,NaN,7.3365,7.4050752,7.30990981756339,7.3175198636020085
2023-10-09T15:30:00Z,7.355,7.372,7.341,7.371,NaN,NaN,NaN,7.447074886930072,NaN,NaN,7.35975,7.397570688,7.307361762179619,7.313482610973684
2023-10-09T15:45:00Z,7.37,7.375,7.326,7.334,NaN,NaN,NaN,7.447074886930072,NaN,NaN,7.35125,7.39051644672,7.304899121315192,7.30990981756339
2023-10-09T16:00:00Z,7.334,7.335,7.277,7.306,NaN,NaN,NaN,7.435870663625517,NaN,NaN,7.313000000000001,7.3838854599168,7.3019456838796115,7.307361762179619
2023-10-09T16:15:00Z,7.307,7.358,7.202,7.252,NaN,NaN,NaN,7.432412619383815,NaN,NaN,7.279749999999999,7.3753346231234564,7.2974277425616725,7.304899121315192
2023-10-09T16:30:00Z,7.253,7.306,7.134,7.206,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.22475,7.358001160811111,7.290637869339655,7.3019456838796115
2023-10-09T16:45:00Z,7.208,7.262,7.203,7.262,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.23375,7.358,7.283555160448018,7.2974277425616725
2023-10-09T17:00:00Z,7.262,7.263,7.222,7.226,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.24325,7.331119999999999,7.275495464852608,7.290637869339655
2023-10-09T17:15:00Z,7.226,7.28,7.226,7.274,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.2515,7.3074656,7.268178368721226,7.283555160448018
2023-10-09T17:30:00Z,7.274,7.331,7.265,7.31,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.295,7.134,7.262807231326875,7.275495464852608
2023-10-09T17:45:00Z,7.31,7.353,7.304,7.349,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.329,7.13794,7.260350563457706,7.268178368721226
2023-10-09T18:00:00Z,7.352,7.366,7.298,7.318,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.333499999999999,7.1465424,7.259603568851783,7.262807231326875
2023-10-09T18:15:00Z,7.319,7.339,7.307,7.337,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.325500000000001,7.159709856,7.26070469061362,7.260350563457706
2023-10-09T18:30:00Z,7.337,7.362,7.317,7.325,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.335249999999999,7.17208726464,7.262711635058065,7.259603568851783
2023-10-09T18:45:00Z,7.326,7.326,7.278,7.281,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.30275,7.1837220287616,7.2641227281316585,7.26070469061362
2023-10-09T19:00:00Z,7.282,7.302,7.275,7.298,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.289250000000001,7.194658707035904,7.2651601508280095,7.262711635058065
2023-10-09T19:15:00Z,7.297,7.314,7.29,7.307,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.302,7.20493918461375,7.266008805744521,7.2641227281316585
2023-10-09T19:30:00Z,7.308,7.31,7.28,7.28,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.2945,7.214602833536925,7.265961568920497,7.2651601508280095
2023-10-09T19:45:00Z,7.281,7.303,7.277,7.298,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.28975,7.22368666352471,7.265821483542912,7.266008805744521
2023-10-09T20:00:00Z,7.297,7.319,7.29,7.299,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.30125,7.2322254637132275,7.265709439634439,7.265961568920497
2023-10-09T20:15:00Z,7.298,7.317,7.286,7.288,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.29725,7.240251935890434,7.265472021232734,7.265821483542912
2023-10-09T20:30:00Z,7.288,7.295,7.275,7.283,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.2852500000000004,7.247796819737008,7.265175414003984,7.265709439634439
2023-10-09T20:45:00Z,7.284,7.288,7.251,7.263,NaN,NaN,NaN,7.396651778091562,NaN,NaN,7.2715,7.366,7.264324757781901,7.265472021232734
2023-10-09T21:00:00Z,7.263,7.276,7.257,7.261,NaN,NaN,NaN,7.392719450123948,NaN,NaN,7.26425,7.3637,7.263025086751872,7.265175414003984
2023-10-09T21:15:00Z,7.262,7.291,7.239,7.29,NaN,NaN,NaN,7.392719450123948,NaN,NaN,7.2705,7.361446,7.262283704390847,7.264324757781901
2023-10-09T21:30:00Z,7.291,7.316,7.29,7.315,NaN,NaN,NaN,7.392719450123948,NaN,NaN,7.303,7.35654816,7.262715139490139,7.263025086751872
2023-10-09T21:45:00Z,7.315,7.317,7.288,7.309,NaN,NaN,NaN,7.392719450123948,NaN,NaN,7.307250000000001,7.3518462336,7.264019501133786,7.262283704390847
2023-10-09T22:00:00Z,7.31,7.322,7.299,7.318,NaN,NaN,NaN,7.392719450123948,NaN,NaN,7.312250000000001,7.347332384256,7.266348915172129,7.262715139490139
2023-10-09T22:15:00Z,7.318,7.32,7.296,7.302,NaN,NaN,NaN,7.392719450123948,NaN,NaN,7.309,7.34299908888576,7.269104727547585,7.264019501133786
2023-10-09T22:30:00Z,7.303,7.33,7.303,7.304,NaN,NaN,NaN,7.392719450123948,NaN,NaN,7.3100000000000005,7.338839125330329,7.272266640039854,7.266348915172129
2023-10-09T22:45:00Z,7.304,7.305,7.287,7.289,NaN,NaN,NaN,7.392719450123948,NaN,NaN,7.296250000000001,7.334845560317116,7.27523136209029,7.269104727547585
2023-10-09T23:00:00Z,7.289,7.306,7.285,7.293,NaN,NaN,NaN,7.392719450123948,NaN,NaN,7.29325,7.331011737904431,7.27794000206143,7.272266640039854
2023-10-09T23:15:00Z,7.291,7.296,7.257,7.265,NaN,NaN,NaN,7.383675676671796,NaN,NaN,7.27725,7.327331268388254,7.279517504122863,7.27523136209029
2023-10-09T23:30:00Z,7.266,7.286,7.265,7.274,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.27275,7.323798017652724,7.280280671511028,7.27794000206143
2023-10-09T23:45:00Z,7.274,7.294,7.27,7.276,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.2785,7.3204060969466145,7.280402143028929,7.279517504122863
2023-10-10T00:00:00Z,7.276,7.308,7.258,7.281,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.280749999999999,7.3171498530687495,7.280114364735793,7.280280671511028
2023-10-10T00:15:00Z,7.282,7.339,7.277,7.308,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.3015,7.239,7.280236273448772,7.280402143028929
2023-10-10T00:30:00Z,7.308,7.338,7.297,7.315,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.314500000000001,7.241,7.280985752937537,7.280114364735793
2023-10-10T00:45:00Z,7.315,7.319,7.273,7.295,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.3004999999999995,7.24296,7.281819910843124,7.280236273448772
2023-10-10T01:00:00Z,7.295,7.317,7.281,7.296,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.29725,7.2448808,7.282827952999379,7.280985752937537
2023-10-10T01:15:00Z,7.297,7.308,7.285,7.287,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.29425,7.246763184,7.283725991204562,7.281819910843124
2023-10-10T01:30:00Z,7.287,7.287,7.263,7.266,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.27575,7.24860792032,7.283951984985913,7.282827952999379
2023-10-10T01:45:00Z,7.264,7.315,7.252,7.29,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.28025,7.250415761913599,7.2841932616986185,7.283725991204562
2023-10-10T02:00:00Z,7.29,7.309,7.282,7.286,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.29175,7.252,7.284297239400812,7.283951984985913
2023-10-10T02:15:00Z,7.286,7.304,7.276,7.28,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.2865,7.252,7.284181587988731,7.2841932616986185
2023-10-10T02:30:00Z,7.279,7.291,7.266,7.288,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.281,7.25374,7.284159928365285,7.284297239400812
2023-10-10T02:45:00Z,7.286,7.335,7.268,7.334,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.30575,7.2554452,7.285475876966948,7.284181587988731
2023-10-10T03:00:00Z,7.334,7.336,7.306,7.327,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.325749999999999,7.2571162959999995,7.287732332680548,7.284159928365285
2023-10-10T03:15:00Z,7.328,7.35,7.317,7.317,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.328,7.25875397008,7.29045344001237,7.285475876966948
2023-10-10T03:30:00Z,7.316,7.323,7.309,7.316,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.316,7.2624038112767995,7.293373978732909,7.287732332680548
2023-10-10T03:45:00Z,7.317,7.322,7.305,7.311,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.31375,7.265907658825728,7.296200657081017,7.29045344001237
2023-10-10T04:00:00Z,7.311,7.313,7.281,7.281,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.296499999999999,7.269271352472699,7.29799480175909,7.293373978732909
2023-10-10T04:15:00Z,7.282,7.309,7.276,7.3,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.29175,7.272500498373791,7.299304490483062,7.296200657081017
2023-10-10T04:30:00Z,7.299,7.301,7.286,7.292,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.294500000000001,7.2756004784388395,7.299925479282623,7.29799480175909
2023-10-10T04:45:00Z,7.292,7.308,7.273,7.287,NaN,NaN,NaN,7.379730631560342,NaN,NaN,7.289999999999999,7.35,7.29994460334639,7.299304490483062
2023-10-10T05:00:00Z,7.289,7.294,7.269,7.272,NaN,NaN,NaN,7.378381146355861,NaN,NaN,7.280999999999999,7.348459999999999,7.2991798160173165,7.299925479282623
2023-10-10T05:15:00Z,7.273,7.29,7.272,7.286,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.2802500000000006,7.345281599999999,7.298228583453585,7.29994460334639
2023-10-10T05:30:00Z,7.287,7.308,7.287,7.306,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.297,7.342230335999999,7.297763489486706,7.2991798160173165
2023-10-10T05:45:00Z,7.307,7.323,7.306,7.316,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.313,7.339301122559999,7.298043207586066,7.298228583453585
2023-10-10T06:00:00Z,7.317,7.331,7.309,7.322,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.31975,7.3364890776576,7.299057554284341,7.297763489486706
2023-10-10T06:15:00Z,7.323,7.334,7.32,7.332,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.32725,7.269,7.300921357280287,7.298043207586066
2023-10-10T06:30:00Z,7.332,7.342,7.328,7.328,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.3325,7.2703,7.303323739950526,7.299057554284341
2023-10-10T06:45:00Z,7.329,7.349,7.319,7.348,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.33625,7.273168,7.306601120043979,7.300921357280287
2023-10-10T07:00:00Z,7.347,7.369,7.341,7.367,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.356000000000001,7.27771792,7.310931073490002,7.303323739950526
2023-10-10T07:15:00Z,7.367,7.376,7.357,7.367,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.366750000000001,7.2850204864,7.3159825645914935,7.306601120043979
2023-10-10T07:30:00Z,7.368,7.371,7.354,7.358,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.36275,7.29411843776,7.3212738541881395,7.310931073490002
2023-10-10T07:45:00Z,7.359,7.371,7.341,7.343,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.3535,7.3023065939839995,7.326217492956779,7.3159825645914935
2023-10-10T08:00:00Z,7.343,7.39,7.334,7.36,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.35675,7.3096759345855995,7.331194874768089,7.3212738541881395
2023-10-10T08:15:00Z,7.361,7.377,7.352,7.354,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.361,7.319314822435327,7.335908974094688,7.326217492956779
2023-10-10T08:30:00Z,7.354,7.368,7.341,7.341,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.351000000000001,7.327797043743088,7.339869274376417,7.331194874768089
2023-10-10T08:45:00Z,7.341,7.357,7.341,7.352,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.3477500000000004,7.335261398493917,7.343416026764241,7.335908974094688
2023-10-10T09:00:00Z,7.352,7.371,7.34,7.365,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.357000000000001,7.39,7.346951265203049,7.339869274376417
2023-10-10T09:15:00Z,7.365,7.372,7.35,7.35,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.359249999999999,7.388999999999999,7.3500550230193085,7.343416026764241
2023-10-10T09:30:00Z,7.35,7.356,7.337,7.337,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.345,7.388019999999999,7.352422448120663,7.346951265203049
2023-10-10T09:45:00Z,7.338,7.392,7.337,7.347,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.3535,7.337,7.354428513021371,7.3500550230193085
2023-10-10T10:00:00Z,7.346,7.356,7.33,7.331,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.34075,7.392,7.355748882532812,7.352422448120663
2023-10-10T10:15:00Z,7.331,7.342,7.326,7.331,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.3325,7.392,7.35652258812616,7.354428513021371
2023-10-10T10:30:00Z,7.331,7.346,7.3,7.321,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.3245000000000005,7.38936,7.356556240122312,7.355748882532812
2023-10-10T10:45:00Z,7.321,7.329,7.306,7.308,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.316,7.3839984,7.3556581615474474,7.35652258812616
2023-10-10T11:00:00Z,7.308,7.323,7.3,7.316,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.31175,7.378958496,7.354263717961933,7.356556240122312
2023-10-10T11:15:00Z,7.316,7.325,7.291,7.296,NaN,NaN,NaN,7.375022403265471,NaN,NaN,7.307,7.37422098624,7.3519707010582005,7.3556581615474474
2023-10-10T11:30:00Z,7.297,7.307,7.266,7.288,NaN,NaN,NaN,7.374375650668485,NaN,NaN,7.289499999999999,7.3675633073408004,7.348726012677797,7.354263717961933
2023-10-10T11:45:00Z,7.287,7.292,7.264,7.272,NaN,NaN,NaN,7.365617273957254,NaN,NaN,7.2787500000000005,7.35740697660672,7.344336324125609,7.3519707010582005
2023-10-10T12:00:00Z,7.272,7.284,7.265,7.282,NaN,NaN,NaN,7.360076122360102,NaN,NaN,7.27575,7.3461981394139135,7.339300009448223,7.348726012677797
2023-10-10T12:15:00Z,7.282,7.304,7.276,7.299,NaN,NaN,NaN,7.360076122360102,NaN,NaN,7.29025,7.336334362684244,7.334273607675395,7.344336324125609
2023-10-10T12:30:00Z,7.299,7.305,7.275,7.285,NaN,NaN,NaN,7.360076122360102,NaN,NaN,7.2909999999999995,7.327654239162135,7.328984374355804,7.339300009448223
2023-10-10T12:45:00Z,7.284,7.293,7.238,7.251,NaN,NaN,NaN,7.356554779186999,NaN,NaN,7.266500000000001,7.320015730462679,7.3226578342953355,7.334273607675395
2023-10-10T13:00:00Z,7.251,7.262,7.222,7.247,NaN,NaN,NaN,7.334984460574532,NaN,NaN,7.2455,7.308533528197905,7.3155207620421905,7.328984374355804
2023-10-10T13:15:00Z,7.247,7.286,7.241,7.28,NaN,NaN,NaN,7.334984460574532,NaN,NaN,7.2635000000000005,7.29468816368624,7.308737330790903,7.3226578342953355
2023-10-10T13:30:00Z,7.28,7.281,7.234,7.242,NaN,NaN,NaN,7.334984460574532,NaN,NaN,7.259250000000001,7.286,7.301351153542226,7.3155207620421905
2023-10-10T13:45:00Z,7.242,7.279,7.24,7.279,NaN,NaN,NaN,7.334984460574532,NaN,NaN,7.260000000000001,7.222,7.294559296193225,7.308737330790903
2023-10-10T14:00:00Z,7.279,7.347,7.279,7.347,7.206054399260618,7.206054399260618,7.206054399260618,NaN,NaN,NaN,7.313000000000001,7.223140000000001,7.290246942211228,7.301351153542226
2023-10-10T14:15:00Z,7.347,7.367,7.315,7.349,7.230784105976577,NaN,NaN,NaN,NaN,NaN,7.3445,7.228094400000001,7.288236683158113,7.294559296193225
2023-10-10T14:30:00Z,7.349,7.357,7.319,7.324,7.230784105976577,NaN,NaN,NaN,NaN,NaN,7.337249999999999,7.236428736000001,7.287547832921048,7.290246942211228
2023-10-10T14:45:00Z,7.323,7.323,7.226,7.256,7.230784105976577,NaN,NaN,NaN,NaN,NaN,7.282,7.367,7.286029172679172,7.288236683158113
2023-10-10T15:00:00Z,7.256,7.281,7.246,7.261,7.230784105976577,NaN,NaN,NaN,NaN,NaN,7.261,7.36418,7.283839150862365,7.287547832921048
2023-10-10T15:15:00Z,7.261,7.275,7.231,7.256,7.230784105976577,NaN,NaN,NaN,NaN,NaN,7.255750000000001,7.3614164,7.280960143956571,7.286029172679172
2023-10-10T15:30:00Z,7.252,7.259,7.214,7.233,7.230784105976577,NaN,NaN,NaN,NaN,NaN,7.2395000000000005,7.358708072000001,7.276750364186078,7.283839150862365
2023-10-10T15:45:00Z,7.23,7.25,7.217,7.223,NaN,NaN,NaN,7.354968787956898,7.354968787956898,7.354968787956898,7.2299999999999995,7.352919749120001,7.271186585240157,7.280960143956571
2023-10-10T16:00:00Z,7.222,7.241,7.208,7.24,NaN,NaN,NaN,7.344470868759772,NaN,NaN,7.22775,7.347362959155201,7.265292131347489,7.276750364186078
2023-10-10T16:15:00Z,7.24,7.259,7.192,7.252,NaN,NaN,NaN,7.344470868759772,NaN,NaN,7.23575,7.339001181605889,7.2598397177557885,7.271186585240157
2023-10-10T16:30:00Z,7.252,7.272,7.233,7.245,NaN,NaN,NaN,7.344470868759772,NaN,NaN,7.250500000000001,7.327241087077418,7.254901760805331,7.265292131347489
2023-10-10T16:45:00Z,7.245,7.273,7.242,7.262,NaN,NaN,NaN,7.344470868759772,NaN,NaN,7.2555000000000005,7.3164218001112244,7.250963034254106,7.2598397177557885
2023-10-10T17:00:00Z,7.262,7.268,7.21,7.214,NaN,NaN,NaN,7.344470868759772,NaN,NaN,7.2385,7.306468056102326,7.24668308166701,7.254901760805331
2023-10-10T17:15:00Z,7.214,7.234,7.206,7.226,NaN,NaN,NaN,7.3433064671866415,NaN,NaN,7.22,7.29731061161414,7.2425558931148215,7.250963034254106
2023-10-10T17:30:00Z,7.225,7.246,7.208,7.242,NaN,NaN,NaN,7.3433064671866415,NaN,NaN,7.230250000000001,7.288885762685009,7.239017792723149,7.24668308166701
2023-10-10T17:45:00Z,7.241,7.249,7.213,7.234,NaN,NaN,NaN,7.3433064671866415,NaN,NaN,7.234249999999999,7.2811349016702085,7.235733107434894,7.2425558931148215
2023-10-10T18:00:00Z,7.234,7.25,7.224,7.238,NaN,NaN,NaN,7.3433064671866415,NaN,NaN,7.2364999999999995,7.274004109536592,7.232822491926064,7.239017792723149
2023-10-10T18:15:00Z,7.24,7.262,7.233,7.258,NaN,NaN,NaN,7.3433064671866415,NaN,NaN,7.24825,7.2674437807736645,7.2308370567924145,7.235733107434894
2023-10-10T18:30:00Z,7.259,7.26,7.243,7.245,NaN,NaN,NaN,7.3433064671866415,NaN,NaN,7.25175,7.262,7.229313881158525,7.232822491926064
2023-10-10T18:45:00Z,7.247,7.255,7.227,7.253,NaN,NaN,NaN,7.3433064671866415,NaN,NaN,7.2455,7.262,7.228474403044046,7.2308370567924145
2023-10-10T19:00:00Z,7.253,7.281,7.243,7.26,NaN,NaN,NaN,7.3433064671866415,NaN,NaN,7.25925,7.192,7.228312771421701,7.229313881158525
2023-10-10T19:15:00Z,7.259,7.264,7.244,7.245,NaN,NaN,NaN,7.3433064671866415,NaN,NaN,7.253,7.19378,7.228279754174396,7.228474403044046
