time,open,high,low,close,LSMA,Trigger,Long,Extra Long,ParabolicSAR,MHULL,SHULL
2023-10-14T05:45:00Z,7.277,7.279,7.264,7.272,7.291116883116882,7.297099567099556,7.222327313432832,7.204427198801181,7.260914471788367,7.3102139876657715,7.3136461236514805
2023-10-14T06:00:00Z,7.271,7.271,7.261,7.261,7.28578354978355,7.29276515151514,7.223929999999989,7.203703996003994,7.32,7.307668432625576,7.312135173160172
2023-10-14T06:15:00Z,7.261,7.261,7.233,7.233,7.273541125541122,7.286432900432889,7.225098358208941,7.202968117882124,7.3188200000000005,7.303899039716898,7.3102139876657715
2023-10-14T06:30:00Z,7.234,7.253,7.233,7.247,7.263787878787883,7.278557359307349,7.226531940298505,7.202187774225781,7.315387200000001,7.299527636913352,7.307668432625576
2023-10-14T06:45:00Z,7.248,7.251,7.242,7.242,7.256047619047618,7.269790043290033,7.227781044776112,7.20141068931068,7.312091712000001,7.29456667783275,7.303899039716898
2023-10-14T07:00:00Z,7.241,7.25,7.236,7.243,7.250861471861467,7.261059523809513,7.228944029850745,7.200690923076916,7.308928043520001,7.2892583393458406,7.299527636913352
2023-10-14T07:15:00Z,7.243,7.256,7.236,7.24,7.245264069264061,7.253990259740247,7.230229552238814,7.199946649350645,7.305890921779201,7.2837186696901,7.29456667783275
2023-10-14T07:30:00Z,7.24,7.245,7.205,7.221,7.236826839826836,7.247249999999985,7.231222985074637,7.199025940059937,7.302975284908033,7.277637036178108,7.2892583393458406
2023-10-14T07:45:00Z,7.221,7.228,7.219,7.224,7.229090909090904,7.240510822510806,7.232474925373136,7.198134471528484,7.297096767813551,7.271363320277605,7.2837186696901
2023-10-14T08:00:00Z,7.223,7.234,7.216,7.219,7.220956709956711,7.233034632034617,7.233768805970157,7.197210321678331,7.291570961744738,7.2649251735037454,7.277637036178108
2023-10-14T08:15:00Z,7.219,7.235,7.218,7.232,7.21706060606061,7.225983766233753,7.235444477611941,7.196307370629368,7.2863767040400536,7.2587342678485545,7.271363320277605
2023-10-14T08:30:00Z,7.229,7.241,7.227,7.23,7.213761904761909,7.220217532467522,7.236843731343279,7.19537353446551,7.281494101797651,7.252822944581873,7.2649251735037454
2023-10-14T08:45:00Z,7.232,7.24,7.226,7.24,7.213800865800865,7.216395021645012,7.238301194029842,7.19456868131868,7.276904455689792,7.247545183123755,7.2587342678485545
2023-10-14T09:00:00Z,7.24,7.25,7.236,7.248,7.215640692640693,7.215066017316008,7.240193283582093,7.193841026973047,7.2725901883484045,7.243136586958016,7.252822944581873
2023-10-14T09:15:00Z,7.247,7.251,7.229,7.23,7.215545454545456,7.21468722943722,7.2417865671641755,7.192960811188801,7.2685347770475,7.23907551192194,7.247545183123755
2023-10-14T09:30:00Z,7.229,7.237,7.229,7.236,7.217800865800871,7.21569696969696,7.2434507462686515,7.192103752247749,7.26472269042465,7.235490914244485,7.243136586958016
2023-10-14T09:45:00Z,7.237,7.248,7.235,7.248,7.22190909090909,7.217724025974017,7.2450829850746254,7.191257772227768,7.261139328999171,7.232647036693464,7.23907551192194
2023-10-14T10:00:00Z,7.246,7.26,7.243,7.258,7.227476190476191,7.220682900432892,7.24679746268657,7.190442697302706,7.205,7.230688484333127,7.235490914244485
2023-10-14T10:15:00Z,7.257,7.263,7.247,7.249,7.232108225108229,7.224823593073585,7.248233582089546,7.189522551448557,7.2061,7.229252837043908,7.232647036693464
2023-10-14T10:30:00Z,7.249,7.261,7.245,7.253,7.237125541125544,7.2296547619047535,7.249899104477609,7.188421100899131,7.208376,7.228374232117089,7.230688484333127
2023-10-14T10:45:00Z,7.254,7.256,7.236,7.241,7.240090909090909,7.234200216450208,7.251097910447762,7.1873878241758415,7.2105609600000005,7.227657475262831,7.229252837043908
2023-10-14T11:00:00Z,7.242,7.243,7.235,7.239,7.242610389610385,7.237983766233757,7.252186716417902,7.186411080919089,7.212658521600001,7.227081001339927,7.228374232117089
2023-10-14T11:15:00Z,7.239,7.25,7.239,7.245,7.2455757575757564,7.241350649350639,7.253003432835813,7.18548902697303,7.214672180736001,7.226773873943516,7.227657475262831
2023-10-14T11:30:00Z,7.248,7.25,7.243,7.244,7.245904761904764,7.243545454545444,7.253792238805961,7.184515758241768,7.216605293506561,7.226656571669072,7.227081001339927
2023-10-14T11:45:00Z,7.245,7.255,7.234,7.249,7.248311688311685,7.245600649350638,7.254302238805968,7.18361910089912,7.218461081766298,7.226853179756752,7.226773873943516
2023-10-14T12:00:00Z,7.249,7.258,7.242,7.243,7.249151515151521,7.247235930735922,7.2549186567164154,7.1829012587412695,7.220242638495646,7.227208932866077,7.226656571669072
2023-10-14T12:15:00Z,7.244,7.251,7.242,7.25,7.251316017316017,7.248670995670986,7.255593880597003,7.182216795204787,7.221952932955821,7.227907815398888,7.226853179756752
2023-10-14T12:30:00Z,7.251,7.259,7.25,7.258,7.25452380952381,7.250825757575748,7.25649552238805,7.181489674325666,7.223594815637588,7.229148293307223,7.227208932866077
2023-10-14T12:45:00Z,7.258,7.28,7.257,7.274,7.258528138528135,7.25337987012986,7.257552238805969,7.18091157242757,7.225171023012084,7.23125579090222,7.227907815398888
2023-10-14T13:00:00Z,7.276,7.287,7.265,7.273,7.2619523809523825,7.256580086580076,7.25846179104477,7.1803827472527235,7.228460761631359,7.234012451041023,7.229148293307223
2023-10-14T13:15:00Z,7.273,7.291,7.266,7.29,7.267281385281388,7.260571428571419,7.2596898507462715,7.179911252747262,7.23314390070085,7.23768709200852,7.23125579090222
2023-10-14T13:30:00Z,7.29,7.291,7.283,7.286,7.272216450216453,7.26499458874458,7.260906865671637,7.17935107692305,7.238929510630765,7.2419304086786225,7.234012451041023
2023-10-14T13:45:00Z,7.286,7.291,7.283,7.289,7.276792207792205,7.2695606060605975,7.262593582089542,7.178835980019981,7.244136559567688,7.246626089981448,7.23768709200852
2023-10-14T14:00:00Z,7.29,7.3,7.289,7.3,7.283506493506491,7.274949134199124,7.264624626865667,7.178329992008013,7.24882290361092,7.25184642685357,7.2419304086786225
2023-10-14T14:15:00Z,7.3,7.304,7.283,7.284,7.287363636363636,7.279969696969687,7.266104328358207,7.177789100899091,7.25496415517761,7.256919900535972,7.246626089981448
2023-10-14T14:30:00Z,7.284,7.285,7.264,7.272,7.286909090909101,7.283642857142848,7.267461044776124,7.177179462537494,7.261829173452744,7.26138208702673,7.25184642685357
2023-10-14T14:45:00Z,7.273,7.278,7.267,7.271,7.2863030303030385,7.286020562770556,7.2688167164179145,7.1766570169830235,7.304,7.2652015160104435,7.256919900535972
2023-10-14T15:00:00Z,7.272,7.283,7.27,7.282,7.288337662337666,7.28722835497835,7.270280000000007,7.176263968031971,7.30326,7.268674500962001,7.26138208702673
2023-10-14T15:15:00Z,7.283,7.303,7.283,7.302,7.2944329004329,7.288995670995666,7.271956268656719,7.175970447552437,7.267,7.2723694994159285,7.2652015160104435
2023-10-14T15:30:00Z,7.302,7.302,7.293,7.302,7.299099567099562,7.292043290043282,7.2734128358209125,7.175710509490496,7.267720000000001,7.276198874802446,7.268674500962001
2023-10-14T15:45:00Z,7.301,7.318,7.29,7.312,7.305233766233763,7.296775974025962,7.275155074626874,7.175480189810185,7.2684256000000005,7.280370410740053,7.2723694994159285
2023-10-14T16:00:00Z,7.313,7.33,7.313,7.323,7.311411255411255,7.30254437229436,7.277132835820902,7.1752873866134195,7.270408576,7.285126429258573,7.276198874802446
2023-10-14T16:15:00Z,7.321,7.332,7.301,7.302,7.3126060606060586,7.30708766233765,7.27861970149253,7.174962201798208,7.27398406144,7.28971360114753,7.280370410740053
2023-10-14T16:30:00Z,7.303,7.318,7.301,7.314,7.315683982683987,7.311233766233755,7.279932985074641,7.1747264135864155,7.2786253365248,7.29433575036075,7.285126429258573
2023-10-14T16:45:00Z,7.316,7.336,7.316,7.333,7.321142857142861,7.31521103896103,7.2817538805970194,7.174634027972034,7.282895309602816,7.299339666220023,7.28971360114753
2023-10-14T17:00:00Z,7.333,7.339,7.323,7.329,7.325212121212122,7.3186612554112465,7.283795223880596,7.1745592667332705,7.288205778642535,7.304416890847248,7.29433575036075
2023-10-14T17:15:00Z,7.329,7.345,7.328,7.334,7.328558441558442,7.322649350649343,7.285661044776117,7.174464195804211,7.294301085205431,7.3095887557548265,7.299339666220023
2023-10-14T17:30:00Z,7.333,7.346,7.33,7.341,7.332632034632041,7.326886363636356,7.28777641791046,7.174370647352668,7.301398933276671,7.3149104085068375,7.304416890847248
2023-10-14T17:45:00Z,7.342,7.342,7.325,7.326,7.333623376623376,7.330006493506485,7.289545522388074,7.174242627372615,7.308535103952403,7.319838738576239,7.3095887557548265
2023-10-14T18:00:00Z,7.326,7.349,7.326,7.344,7.33845021645022,7.33331601731601,7.291735223880598,7.174204099900136,7.314529487320018,7.324833924276782,7.3149104085068375
2023-10-14T18:15:00Z,7.344,7.35,7.343,7.348,7.342982683982686,7.33692207792207,7.293776119403001,7.174163088911077,7.3207341796024155,7.329817430254932,7.319838738576239
2023-10-14T18:30:00Z,7.348,7.37,7.346,7.367,7.351532467532479,7.34164718614718,7.296262238805974,7.1741614205794395,7.326,7.33514496753247,7.324833924276782
2023-10-14T18:45:00Z,7.366,7.373,7.348,7.353,7.356216450216452,7.347295454545449,7.298117014925382,7.174077064935071,7.3347999999999995,7.340281131897204,7.329817430254932
2023-10-14T19:00:00Z,7.352,7.359,7.328,7.331,7.356411255411262,7.351785714285709,7.2991488059701615,7.17391006993008,7.373,7.3445294028722605,7.33514496753247
2023-10-14T19:15:00Z,7.33,7.346,7.326,7.337,7.358173160173158,7.355583333333328,7.300181343283585,7.173732411588425,7.373,7.348087729334158,7.340281131897204
2023-10-14T19:30:00Z,7.337,7.337,7.326,7.333,7.35722077922078,7.357005411255404,7.301263880597022,7.173576005994013,7.37112,7.350893625884697,7.3445294028722605
2023-10-14T19:45:00Z,7.334,7.345,7.329,7.339,7.355554112554119,7.3568398268398205,7.302867910447756,7.173500925074942,7.3693152,7.353132743248815,7.348087729334158
2023-10-14T20:00:00Z,7.339,7.343,7.317,7.319,7.349372294372302,7.355080086580081,7.303882835820894,7.173345456543456,7.367582592,7.3543274573971,7.350893625884697
2023-10-14T20:15:00Z,7.319,7.32,7.304,7.304,7.340952380952384,7.350774891774886,7.30494835820895,7.173047684315677,7.36454763648,7.354268893870681,7.353132743248815
2023-10-14T20:30:00Z,7.306,7.328,7.305,7.324,7.337701298701298,7.345895021645016,7.306257014925379,7.172811236763236,7.3597038255616,7.353810638699925,7.3543274573971
2023-10-14T20:45:00Z,7.324,7.335,7.318,7.324,7.334164502164502,7.340547619047612,7.307286716417914,7.17260805394603,7.355247519516672,7.353103670205457,7.354268893870681
2023-10-14T21:00:00Z,7.324,7.342,7.322,7.327,7.331826839826834,7.336161255411245,7.308383134328368,7.172376213786218,7.351147717955338,7.352294915137773,7.353810638699925
2023-10-14T21:15:00Z,7.328,7.339,7.31,7.311,7.327502164502161,7.33279870129869,7.309149104477614,7.172149686313711,7.3473759005189105,7.350998203119631,7.353103670205457
2023-10-14T21:30:00Z,7.312,7.321,7.309,7.313,7.32168831168832,7.328795454545444,7.3102644776119465,7.171946663336657,7.343905828477398,7.349353750944823,7.352294915137773
2023-10-14T21:45:00Z,7.314,7.314,7.295,7.295,7.313679653679657,7.323674242424233,7.310846865671641,7.171617294705294,7.340713362199207,7.3469727848209985,7.350998203119631
2023-10-14T22:00:00Z,7.296,7.309,7.296,7.306,7.309679653679658,7.318137445887439,7.3116522388059675,7.171403346653345,7.336142025979286,7.344267122758192,7.349353750944823
2023-10-14T22:15:00Z,7.306,7.314,7.286,7.289,7.302632034632032,7.311919913419906,7.312143432835825,7.171219130869141,7.332027823381358,7.3408078815364535,7.3469727848209985
2023-10-14T22:30:00Z,7.29,7.307,7.288,7.299,7.298354978354979,7.306086580086571,7.3128795522388,7.171088875124903,7.326504484575595,7.337047985810486,7.344267122758192
2023-10-14T22:45:00Z,7.299,7.328,7.299,7.325,7.299813852813852,7.30262012987012,7.314277611940294,7.1709884595404585,7.286,7.333822129457844,7.3408078815364535
2023-10-14T23:00:00Z,7.325,7.328,7.314,7.315,7.2982770562770565,7.29976948051947,7.315351492537309,7.170835716283701,7.28684,7.330889309764309,7.337047985810486
2023-10-14T23:15:00Z,7.315,7.34,7.315,7.328,7.300904761904765,7.299337662337654,7.316747611940306,7.170646525474551,7.2876632,7.328580869064798,7.333822129457844
2023-10-14T23:30:00Z,7.328,7.329,7.314,7.322,7.303056277056276,7.3005129870129775,7.318138059701493,7.170354653346658,7.289756672,7.326672145777502,7.330889309764309
2023-10-14T23:45:00Z,7.323,7.331,7.315,7.331,7.30895238095238,7.30279761904761,7.319763432835837,7.170087806193807,7.291766405120001,7.32531913179413,7.328580869064798
2023-10-15T00:00:00Z,7.331,7.345,7.321,7.344,7.316290043290042,7.3073008658008565,7.321642835820903,7.169935870129857,7.293695748915201,7.324770768054696,7.326672145777502
2023-10-15T00:15:00Z,7.344,7.345,7.32,7.321,7.317567099567104,7.311466450216441,7.322909850746276,7.169579168831159,7.296774003980288,7.32418954854669,7.32531913179413
2023-10-15T00:30:00Z,7.32,7.323,7.298,7.305,7.31670562770563,7.31487878787878,7.323734776119394,7.169221456543446,7.345,7.323090553494125,7.324770768054696
2023-10-15T00:45:00Z,7.304,7.323,7.302,7.323,7.3190735930735835,7.317409090909081,7.324963283582102,7.168940811188821,7.345,7.3220594336219325,7.32418954854669
2023-10-15T01:00:00Z,7.322,7.323,7.313,7.319,7.321432900432899,7.318694805194795,7.32591686567164,7.168887268731266,7.34406,7.320984613138184,7.323090553494125
2023-10-15T01:15:00Z,7.319,7.336,7.315,7.334,7.324809523809525,7.3205054112554,7.3271205970149245,7.16888946453546,7.3431388,7.320331052875695,7.3220594336219325
2023-10-15T01:30:00Z,7.335,7.376,7.323,7.37,7.332952380952383,7.324567099567088,7.328968656716418,7.169041164835194,7.298,7.321046036899608,7.320984613138184
2023-10-15T01:45:00Z,7.372,7.382,7.347,7.356,7.339658008658015,7.329713203463196,7.330552388059705,7.169166465534475,7.29956,7.322568613859685,7.320331052875695
2023-10-15T02:00:00Z,7.356,7.367,7.342,7.353,7.3454155844155835,7.335708874458868,7.3321428358209095,7.169359468531464,7.302857599999999,7.324725632172061,7.321046036899608
2023-10-15T02:15:00Z,7.353,7.355,7.339,7.342,7.349129870129867,7.3417889610389535,7.333572985074637,7.169492473526475,7.306023295999999,7.327065822339036,7.322568613859685
2023-10-15T02:30:00Z,7.341,7.37,7.341,7.366,7.355385281385273,7.347397186147176,7.335520447761185,7.169779282717298,7.309062364159999,7.330068448086304,7.324725632172061
2023-10-15T02:45:00Z,7.364,7.37,7.347,7.35,7.35827705627705,7.352051948051935,7.33726850746268,7.169988159840162,7.311979869593599,7.333101079674294,7.327065822339036
2023-10-15T03:00:00Z,7.35,7.355,7.343,7.351,7.35915151515151,7.3554859307359175,7.338929104477621,7.170359050949049,7.314780674809855,7.336033721569436,7.330068448086304
2023-10-15T03:15:00Z,7.351,7.351,7.326,7.336,7.357683982683982,7.3576244588744455,7.340103134328368,7.170550513486502,7.3174694478174604,7.3383488851096015,7.333101079674294
2023-10-15T03:30:00Z,7.336,7.349,7.335,7.338,7.354562770562769,7.35741883116882,7.3412677611940245,7.170700169830169,7.320050669904762,7.340239892118466,7.336033721569436
2023-10-15T03:45:00Z,7.337,7.339,7.325,7.328,7.349982683982682,7.355345238095228,7.3421840298507375,7.170741924075934,7.322528643108572,7.341515305263521,7.3383488851096015
2023-10-15T04:00:00Z,7.328,7.337,7.324,7.325,7.3469696969697,7.352299783549776,7.34299194029851,7.170763584415554,7.382,7.342211165223667,7.340239892118466
2023-10-15T04:15:00Z,7.325,7.341,7.325,7.337,7.3451341991342005,7.349162337662331,7.344059253731339,7.170819048951037,7.38084,7.342718505634578,7.341515305263521
2023-10-15T04:30:00Z,7.34,7.344,7.328,7.328,7.34265367965368,7.346185064935058,7.344827910447747,7.170780323676318,7.3797032,7.342904389129392,7.342211165223667
2023-10-15T04:45:00Z,7.328,7.34,7.328,7.333,7.340489177489179,7.343811688311682,7.346085671641787,7.170825198801188,7.3785891359999995,7.342970948429879,7.342718505634578
2023-10-15T05:00:00Z,7.337,7.337,7.318,7.324,7.337441558441564,7.341429653679649,7.346709999999986,7.170977914085909,7.37749735328,7.342737814368172,7.342904389129392
2023-10-15T05:15:00Z,7.323,7.341,7.322,7.338,7.338207792207793,7.339698051948047,7.347422238805969,7.171110811188808,7.3751174591488,7.342598892839965,7.342970948429879
2023-10-15T05:30:00Z,7.337,7.343,7.335,7.343,7.337748917748918,7.338471861471858,7.347919104477597,7.171191626373619,7.372832760782848,7.342663077200577,7.342737814368172
2023-10-15T05:45:00Z,7.343,7.348,7.342,7.344,7.335658008658008,7.337264069264065,7.3482061194029775,7.171250131868153,7.3706394503515344,7.342906711674567,7.342598892839965
2023-10-15T06:00:00Z,7.342,7.342,7.333,7.339,7.3338874458874415,7.336375541125534,7.348481044776101,7.171318273726293,7.368533872337473,7.343117089259944,7.342663077200577
2023-10-15T06:15:00Z,7.339,7.351,7.338,7.348,7.333125541125539,7.33510497835497,7.349004328358201,7.171450081918092,7.366512517443974,7.343551259190543,7.342906711674567
2023-10-15T06:30:00Z,7.347,7.347,7.34,7.341,7.332173160173161,7.333711038961031,7.349478507462689,7.171597676323698,7.364572016746215,7.3439466862502565,7.343117089259944
2023-10-15T06:45:00Z,7.341,7.353,7.341,7.351,7.336333333333335,7.333879870129863,7.350183880597013,7.1718111228771475,7.362709136076367,7.3445582646189775,7.343551259190543
2023-10-15T07:00:00Z,7.351,7.36,7.35,7.359,7.340826839826838,7.335614718614712,7.351100149253725,7.1720384455544535,7.360920770633312,7.345518638768638,7.3439466862502565
2023-10-15T07:15:00Z,7.359,7.366,7.352,7.365,7.3460606060606075,7.33884848484848,7.3520276119402945,7.172295548451554,7.318,7.34688403164296,7.3445582646189775
2023-10-15T07:30:00Z,7.364,7.366,7.347,7.347,7.3468961038961025,7.342529220779215,7.352407761194013,7.1724945514485725,7.31896,7.348034785783,7.345518638768638
2023-10-15T07:45:00Z,7.346,7.353,7.337,7.349,7.350307359307359,7.346022727272721,7.352767910447764,7.172647478521491,7.3199008,7.349014892977392,7.34688403164296
2023-10-15T08:00:00Z,7.35,7.36,7.34,7.34,7.350818181818184,7.348520562770557,7.3528089552238765,7.172816215784212,7.320822784,7.349535437710438,7.348034785783
2023-10-15T08:15:00Z,7.34,7.344,7.335,7.344,7.352264069264074,7.3500714285714235,7.353148656716414,7.173052889110868,7.32172632832,7.349758564385351,7.349014892977392
2023-10-15T08:30:00Z,7.343,7.359,7.343,7.358,7.354857142857141,7.352061688311682,7.353888656716419,7.173325564435579,7.3226118017536,7.350109270425343,7.349535437710438
2023-10-15T08:45:00Z,7.358,7.387,7.356,7.377,7.360727272727268,7.35466666666666,7.3548383582089585,7.173652061938036,7.323479565718528,7.351092600322957,7.349758564385351
