time,open,high,low,close
2022-11-04T06:00:00Z,63.56,65,63.53,64.47
2022-11-04T07:00:00Z,64.48,64.54,63.91,64.22
2022-11-04T08:00:00Z,64.22,67.61,64.11,66.37
2022-11-04T09:00:00Z,66.38,66.54,65.53,66.19
2022-11-04T10:00:00Z,66.19,66.49,65.34,65.61
2022-11-04T11:00:00Z,65.61,65.81,64.75,65.04
2022-11-04T12:00:00Z,65.03,66.43,64.66,66.29
2022-11-04T13:00:00Z,66.3,67.14,65.97,66.22
2022-11-04T14:00:00Z,66.23,70.47,66.09,68.74
2022-11-04T15:00:00Z,68.74,70.03,67.64,67.83
2022-11-04T16:00:00Z,67.83,68.43,67.39,68.04
2022-11-04T17:00:00Z,68.04,68.28,67.66,68.01
2022-11-04T18:00:00Z,68.02,69.12,67.94,68.93
2022-11-04T19:00:00Z,68.93,69.2,68.52,69.17
2022-11-04T20:00:00Z,69.17,69.18,67.32,68.1
2022-11-04T21:00:00Z,68.11,68.43,67.63,67.88
2022-11-04T22:00:00Z,67.88,68.14,67.5,67.87
2022-11-04T23:00:00Z,67.87,67.93,67.06,67.58
2022-11-05T00:00:00Z,67.59,68.08,67.11,67.75
2022-11-05T01:00:00Z,67.74,67.93,67.32,67.51
2022-11-05T02:00:00Z,67.52,68.75,67.46,68.15
2022-11-05T03:00:00Z,68.16,68.51,67.56,68.34
2022-11-05T04:00:00Z,68.34,69.74,67.74,67.87
2022-11-05T05:00:00Z,67.87,68.88,67.82,68.77
2022-11-05T06:00:00Z,68.77,69.46,68.61,69.38
2022-11-05T07:00:00Z,69.39,69.48,68.46,68.95
2022-11-05T08:00:00Z,68.99,69.13,68.06,68.27
2022-11-05T09:00:00Z,68.28,68.84,67.7,68.84
2022-11-05T10:00:00Z,68.84,70.33,68.37,69.28
2022-11-05T11:00:00Z,69.29,70.99,69.02,70.05
2022-11-05T12:00:00Z,70.05,70.49,69.35,70.12
2022-11-05T13:00:00Z,70.11,70.19,68.99,69.31
2022-11-05T14:00:00Z,69.32,69.88,68.74,69.39
2022-11-05T15:00:00Z,69.39,71.5,69.39,70.89
2022-11-05T16:00:00Z,70.88,71.92,70.31,70.69
2022-11-05T17:00:00Z,70.67,70.67,69.92,69.96
2022-11-05T18:00:00Z,69.94,70.42,69.6,69.99
2022-11-05T19:00:00Z,69.97,70.01,69.46,69.86
2022-11-05T20:00:00Z,69.85,70.9,69.8,70.25
2022-11-05T21:00:00Z,70.25,70.4,69.95,70.39
2022-11-05T22:00:00Z,70.39,70.6,70.09,70.28
2022-11-05T23:00:00Z,70.28,70.36,69.15,69.23
2022-11-06T00:00:00Z,69.26,69.44,68.15,69.02
2022-11-06T01:00:00Z,69.01,69.26,68.26,68.28
2022-11-06T02:00:00Z,68.28,68.92,68.13,68.87
2022-11-06T03:00:00Z,68.87,69.15,68.54,69.15
2022-11-06T04:00:00Z,69.15,69.15,68.69,68.97
2022-11-06T05:00:00Z,68.96,69.23,68.58,68.62
2022-11-06T06:00:00Z,68.6,69.85,68.6,69.8
2022-11-06T07:00:00Z,69.8,70.17,69.5,69.97
2022-11-06T08:00:00Z,69.96,71.08,69.7,70.13
2022-11-06T09:00:00Z,70.14,70.17,69.12,69.12
2022-11-06T10:00:00Z,69.12,69.47,69,69.36
2022-11-06T11:00:00Z,69.35,69.36,68.75,69.22
2022-11-06T12:00:00Z,69.22,69.54,69.04,69.21
2022-11-06T13:00:00Z,69.2,69.5,68.87,68.97
2022-11-06T14:00:00Z,68.98,69.4,68.74,69.29
2022-11-06T15:00:00Z,69.29,69.59,69.1,69.11
2022-11-06T16:00:00Z,69.11,70.49,68.56,69.86
2022-11-06T17:00:00Z,69.85,69.92,69.39,69.68
2022-11-06T18:00:00Z,69.66,70.41,69.37,69.69
2022-11-06T19:00:00Z,69.69,70.13,69.58,70.09
2022-11-06T20:00:00Z,70.09,70.8,69.86,70.01
2022-11-06T21:00:00Z,70.01,70.05,69.22,69.33
2022-11-06T22:00:00Z,69.34,69.62,69,69.32
2022-11-06T23:00:00Z,69.31,69.36,67.53,68.26
2022-11-07T00:00:00Z,68.26,70.88,68.14,70
2022-11-07T01:00:00Z,70,73.36,69.62,72.43
2022-11-07T02:00:00Z,72.43,72.67,71.73,72.4
2022-11-07T03:00:00Z,72.4,72.44,71.5,71.56
2022-11-07T04:00:00Z,71.57,72.04,71.02,72.03
2022-11-07T05:00:00Z,72.02,72.03,71.15,71.21
2022-11-07T06:00:00Z,71.21,71.6,70.62,70.92
2022-11-07T07:00:00Z,70.93,70.96,68.7,68.96
2022-11-07T08:00:00Z,68.96,70.8,68.86,70.6
2022-11-07T09:00:00Z,70.62,71.38,70.05,70.16
2022-11-07T10:00:00Z,70.17,71.41,70.09,70.76
2022-11-07T11:00:00Z,70.75,71.11,70.46,70.81
2022-11-07T12:00:00Z,70.81,70.95,69.63,70.23
2022-11-07T13:00:00Z,70.24,70.27,68.47,68.79
2022-11-07T14:00:00Z,68.79,69.64,68.35,69.28
2022-11-07T15:00:00Z,69.27,69.75,68.88,69.54
2022-11-07T16:00:00Z,69.54,69.64,68.45,68.48
2022-11-07T17:00:00Z,68.48,68.69,68.22,68.69
2022-11-07T18:00:00Z,68.7,68.98,67.74,67.96
2022-11-07T19:00:00Z,67.97,69.12,67.9,68.99
2022-11-07T20:00:00Z,68.99,69.51,68.74,69.09
2022-11-07T21:00:00Z,69.07,69.27,68.38,68.73
2022-11-07T22:00:00Z,68.73,68.74,66.21,67.49
2022-11-07T23:00:00Z,67.48,67.84,67.34,67.42
2022-11-08T00:00:00Z,67.42,68.36,67.24,67.7
2022-11-08T01:00:00Z,67.69,68.42,67.27,67.73
2022-11-08T02:00:00Z,67.71,68.2,66.2,66.24
2022-11-08T03:00:00Z,66.24,66.37,64.25,64.58
2022-11-08T04:00:00Z,64.58,65.51,63.5,63.88
2022-11-08T05:00:00Z,63.86,64.24,61.87,63.34
2022-11-08T06:00:00Z,63.33,64.73,62.9,64.24
2022-11-08T07:00:00Z,64.24,64.69,63.72,64.53
2022-11-08T08:00:00Z,64.53,64.54,64.01,64.02
2022-11-08T09:00:00Z,64.02,65.05,63.95,64.72
2022-11-08T10:00:00Z,64.71,64.82,64.02,64.29
2022-11-08T11:00:00Z,64.27,64.75,63.71,63.87
2022-11-08T12:00:00Z,63.86,64.44,63.71,64.43
2022-11-08T13:00:00Z,64.42,64.72,63.8,63.9
2022-11-08T14:00:00Z,63.9,64.95,62.9,64.73
2022-11-08T15:00:00Z,64.72,66.54,64.54,66.52
2022-11-08T16:00:00Z,66.52,68.88,66.16,66.89
2022-11-08T17:00:00Z,66.9,67.12,64.3,64.6
2022-11-08T18:00:00Z,64.61,65.33,60,61.43
2022-11-08T19:00:00Z,61.41,61.82,54.04,56.86
2022-11-08T20:00:00Z,56.85,58.12,55,56.93
2022-11-08T21:00:00Z,56.92,57.7,56.15,57.14
2022-11-08T22:00:00Z,57.15,57.55,56.18,56.29
2022-11-08T23:00:00Z,56.29,58.26,55.9,57.82
2022-11-09T00:00:00Z,57.79,58.68,56.89,57.29
2022-11-09T01:00:00Z,57.26,58.56,56.8,58.17
2022-11-09T02:00:00Z,58.18,59.79,57.47,57.7
2022-11-09T03:00:00Z,57.67,59.59,57.55,59.4
2022-11-09T04:00:00Z,59.41,59.64,58.82,59.3
2022-11-09T05:00:00Z,59.3,59.65,57.95,58.35
2022-11-09T06:00:00Z,58.34,58.89,58.22,58.4
2022-11-09T07:00:00Z,58.41,58.53,57.57,57.69
2022-11-09T08:00:00Z,57.7,57.81,56.06,56.79
2022-11-09T09:00:00Z,56.79,56.94,54.89,55.52
2022-11-09T10:00:00Z,55.49,56.74,54.15,56.46
2022-11-09T11:00:00Z,56.46,57.47,55.89,57.28
2022-11-09T12:00:00Z,57.29,57.84,56.29,56.82
2022-11-09T13:00:00Z,56.79,57.13,56.05,56.64
2022-11-09T14:00:00Z,56.63,57.33,55.61,56.35
2022-11-09T15:00:00Z,56.35,57.04,54,54.48
2022-11-09T16:00:00Z,54.47,55.35,52.28,54.08
2022-11-09T17:00:00Z,54.04,54.64,53.41,53.75
2022-11-09T18:00:00Z,53.74,53.9,51.7,52.48
2022-11-09T19:00:00Z,52.5,54.28,52.48,53.55
2022-11-09T20:00:00Z,53.56,54.5,52.57,53.08
2022-11-09T21:00:00Z,53.09,53.12,47.6,49.16
2022-11-09T22:00:00Z,49.17,50.96,48.62,49.58
2022-11-09T23:00:00Z,49.58,51.13,48.78,50.68
2022-11-10T00:00:00Z,50.69,52.88,49.57,52.86
2022-11-10T01:00:00Z,52.84,53.81,51.47,51.83
2022-11-10T02:00:00Z,51.82,52.55,51.62,52.4
2022-11-10T03:00:00Z,52.4,54.2,52.37,53.27
2022-11-10T04:00:00Z,53.29,54.74,52.63,54.41
2022-11-10T05:00:00Z,54.4,54.94,53.74,54.46
2022-11-10T06:00:00Z,54.47,54.75,53.55,53.62
2022-11-10T07:00:00Z,53.62,54.89,53.5,54.16
2022-11-10T08:00:00Z,54.15,54.67,52.75,54.36
2022-11-10T09:00:00Z,54.36,54.85,53.58,53.87
2022-11-10T10:00:00Z,53.85,54.29,52.51,52.99
2022-11-10T11:00:00Z,52.99,54.03,52.73,53.86
2022-11-10T12:00:00Z,53.84,55.25,53.62,55.15
2022-11-10T13:00:00Z,55.18,60.08,55,59.52
2022-11-10T14:00:00Z,59.54,60.49,58.18,59.77
2022-11-10T15:00:00Z,59.77,60.82,58.76,59.31
2022-11-10T16:00:00Z,59.31,60.75,58.74,59.44
2022-11-10T17:00:00Z,59.44,59.81,57.16,58.2
2022-11-10T18:00:00Z,58.19,58.89,57.91,58.39
2022-11-10T19:00:00Z,58.4,58.72,57.83,58.65
2022-11-10T20:00:00Z,58.66,59.86,58.16,59.47
2022-11-10T21:00:00Z,59.46,60.08,59.24,59.6
2022-11-10T22:00:00Z,59.6,61.07,59.33,60.47
2022-11-10T23:00:00Z,60.48,61.33,59.92,60.56
2022-11-11T00:00:00Z,60.56,62.96,60.19,62.67
2022-11-11T01:00:00Z,62.67,63.85,60.75,60.93
2022-11-11T02:00:00Z,60.93,61.72,59.61,60.69
2022-11-11T03:00:00Z,60.68,60.94,59.36,60.33
2022-11-11T04:00:00Z,60.33,61.72,59.98,61.26
2022-11-11T05:00:00Z,61.31,62.56,61.04,62.08
2022-11-11T06:00:00Z,62.06,62.43,61.42,61.44
2022-11-11T07:00:00Z,61.44,63.21,61.36,62.32
2022-11-11T08:00:00Z,62.32,64.42,61.68,63.75
2022-11-11T09:00:00Z,63.76,63.86,62.35,63.01
2022-11-11T10:00:00Z,63.02,63.25,62.13,62.46
2022-11-11T11:00:00Z,62.47,63.13,61.87,62.27
2022-11-11T12:00:00Z,62.28,63.38,62.2,63.03
2022-11-11T13:00:00Z,63.02,63.73,61.32,61.61
2022-11-11T14:00:00Z,61.62,62.25,58.51,60.76
2022-11-11T15:00:00Z,60.72,61.21,59.56,60.2
2022-11-11T16:00:00Z,60.18,61.5,58.77,60.9
2022-11-11T17:00:00Z,60.9,61.78,60.5,61.29
2022-11-11T18:00:00Z,61.28,62.01,60.25,60.29
2022-11-11T19:00:00Z,60.29,60.87,59.96,60.59
2022-11-11T20:00:00Z,60.59,60.8,59.69,59.8
2022-11-11T21:00:00Z,59.79,61.1,59.75,60.31
2022-11-11T22:00:00Z,60.31,61.22,60.21,61.11
2022-11-11T23:00:00Z,61.09,61.62,60.67,61.49
2022-11-12T00:00:00Z,61.47,61.71,60.76,60.89
2022-11-12T01:00:00Z,60.89,61.02,60.29,60.78
2022-11-12T02:00:00Z,60.78,61.75,60.59,60.84
2022-11-12T03:00:00Z,60.82,60.98,59.86,60.24
2022-11-12T04:00:00Z,60.23,60.39,58.7,58.88
2022-11-12T05:00:00Z,58.88,59.28,58.14,58.63
2022-11-12T06:00:00Z,58.66,59.31,58.44,59.1
2022-11-12T07:00:00Z,59.1,60.33,59.05,59.65
2022-11-12T08:00:00Z,59.65,59.98,58.79,59.23
2022-11-12T09:00:00Z,59.23,59.55,58.81,59.24
2022-11-12T10:00:00Z,59.25,60.16,58.97,59.52
2022-11-12T11:00:00Z,59.5,60.2,59.33,59.84
2022-11-12T12:00:00Z,59.87,60.8,59.76,60.58
2022-11-12T13:00:00Z,60.58,60.65,59.88,60.13
2022-11-12T14:00:00Z,60.13,61,59.65,60.44
2022-11-12T15:00:00Z,60.44,60.74,59.88,59.95
2022-11-12T16:00:00Z,59.96,61,59.58,59.92
2022-11-12T17:00:00Z,59.91,60.15,59.66,60.13
2022-11-12T18:00:00Z,60.13,60.66,59.87,60.6
2022-11-12T19:00:00Z,60.6,60.99,60.27,60.84
2022-11-12T20:00:00Z,60.84,61,60.44,60.74
2022-11-12T21:00:00Z,60.74,60.74,60.18,60.44
2022-11-12T22:00:00Z,60.45,60.5,60.08,60.12
2022-11-12T23:00:00Z,60.12,60.15,59.37,59.94
2022-11-13T00:00:00Z,59.96,60.35,59.63,60.02
2022-11-13T01:00:00Z,60.01,60.05,59.51,59.67
2022-11-13T02:00:00Z,59.67,60.18,59.51,60.01
2022-11-13T03:00:00Z,60.01,60.28,59.64,59.96
2022-11-13T04:00:00Z,59.96,60.06,59.41,59.43
2022-11-13T05:00:00Z,59.45,59.84,59.36,59.41
2022-11-13T06:00:00Z,59.41,59.42,58.56,58.59
2022-11-13T07:00:00Z,58.59,58.92,58.15,58.64
2022-11-13T08:00:00Z,58.64,58.69,57.6,57.83
2022-11-13T09:00:00Z,57.83,57.95,56.99,57.22
2022-11-13T10:00:00Z,57.21,57.65,56.87,57.13
2022-11-13T11:00:00Z,57.15,58.1,56.81,57.69
2022-11-13T12:00:00Z,57.68,58.18,57.6,57.84
2022-11-13T13:00:00Z,57.84,58.47,57.57,58.17
2022-11-13T14:00:00Z,58.17,58.47,57.9,58.21
2022-11-13T15:00:00Z,58.22,58.54,57.88,58.2
2022-11-13T16:00:00Z,58.21,58.34,57.78,57.91
2022-11-13T17:00:00Z,57.91,57.94,57.16,57.72
2022-11-13T18:00:00Z,57.72,57.79,57.07,57.46
2022-11-13T19:00:00Z,57.48,57.61,57.29,57.52
2022-11-13T20:00:00Z,57.54,57.71,56.89,57.07
2022-11-13T21:00:00Z,57.07,57.39,56.23,56.87
2022-11-13T22:00:00Z,56.87,57.58,56.75,57.42
2022-11-13T23:00:00Z,57.41,57.74,56.88,57.37
2022-11-14T00:00:00Z,57.37,57.85,56,57.47
2022-11-14T01:00:00Z,57.49,57.5,55.6,56.41
2022-11-14T02:00:00Z,56.4,56.65,55.41,56.3
2022-11-14T03:00:00Z,56.29,56.38,55.9,56.09
2022-11-14T04:00:00Z,56.08,56.09,54.56,55
2022-11-14T05:00:00Z,55,55.16,53.24,54.04
2022-11-14T06:00:00Z,54.05,56.71,54.02,56.56
2022-11-14T07:00:00Z,56.54,57.73,55.83,57.48
2022-11-14T08:00:00Z,57.49,57.8,57.25,57.6
2022-11-14T09:00:00Z,57.59,58.63,57.25,58.22
2022-11-14T10:00:00Z,58.22,58.52,57.63,57.94
2022-11-14T11:00:00Z,57.94,58.28,57.5,57.52
2022-11-14T12:00:00Z,57.52,58.19,57.1,58.08
2022-11-14T13:00:00Z,58.08,59.31,56.94,57.76
2022-11-14T14:00:00Z,57.75,58.03,56.53,57.12
2022-11-14T15:00:00Z,57.12,57.21,56.39,56.91
2022-11-14T16:00:00Z,56.92,57,55.6,56.25
2022-11-14T17:00:00Z,56.23,57.01,56.17,56.8
2022-11-14T18:00:00Z,56.83,57,56.65,56.82
2022-11-14T19:00:00Z,56.81,56.96,55.4,55.59
2022-11-14T20:00:00Z,55.59,55.97,54.85,55.25
2022-11-14T21:00:00Z,55.25,55.5,54.91,55.4
2022-11-14T22:00:00Z,55.39,55.91,55.35,55.88
2022-11-14T23:00:00Z,55.89,56.84,55.85,56.7
2022-11-15T00:00:00Z,56.7,57.29,56.48,56.77
2022-11-15T01:00:00Z,56.77,57.74,56.55,57.63
2022-11-15T02:00:00Z,57.63,58.11,57.44,58.08
2022-11-15T03:00:00Z,58.1,58.53,57.91,58.02
2022-11-15T04:00:00Z,58.01,58.29,57.78,57.87
2022-11-15T05:00:00Z,57.86,58.06,57.42,57.62
2022-11-15T06:00:00Z,57.61,57.74,57.19,57.5
2022-11-15T07:00:00Z,57.49,58.27,57.39,58.17
2022-11-15T08:00:00Z,58.18,58.8,57.9,58.74
2022-11-15T09:00:00Z,58.74,58.91,58,58.32
2022-11-15T10:00:00Z,58.33,58.71,58,58.66
2022-11-15T11:00:00Z,58.67,58.98,58.16,58.33
2022-11-15T12:00:00Z,58.34,58.75,58.15,58.46
2022-11-15T13:00:00Z,58.47,59.19,58.09,58.99
2022-11-15T14:00:00Z,59,59.05,58.17,58.59
2022-11-15T15:00:00Z,58.6,59.34,58.42,58.98
2022-11-15T16:00:00Z,58.97,59.22,58.74,59.12
2022-11-15T17:00:00Z,59.13,59.54,58.81,59.32
2022-11-15T18:00:00Z,59.32,59.35,57.71,58.05
2022-11-15T19:00:00Z,58.05,58.58,57.64,58.52
2022-11-15T20:00:00Z,58.54,58.66,57.95,58.09
2022-11-15T21:00:00Z,58.1,58.22,57.65,57.86
2022-11-15T22:00:00Z,57.86,58.12,57.71,58.01
2022-11-15T23:00:00Z,58.02,58.2,57.77,58.01
2022-11-16T00:00:00Z,58,58.13,57.66,57.71
2022-11-16T01:00:00Z,57.72,58.49,57.72,58.49
2022-11-16T02:00:00Z,58.49,59.5,58.31,59.46
2022-11-16T03:00:00Z,59.46,59.49,59.03,59.16
2022-11-16T04:00:00Z,59.17,59.57,59.11,59.53
2022-11-16T05:00:00Z,59.52,59.98,59.4,59.94
2022-11-16T06:00:00Z,59.95,60.19,59.34,59.68
2022-11-16T07:00:00Z,59.68,59.95,59.41,59.42
2022-11-16T08:00:00Z,59.43,59.43,58.02,58.1
2022-11-16T09:00:00Z,58.1,58.13,57.44,57.96
2022-11-16T10:00:00Z,57.95,58.06,57.41,57.82
2022-11-16T11:00:00Z,57.83,58.47,57.64,57.78
2022-11-16T12:00:00Z,57.77,58.15,57.17,57.98
2022-11-16T13:00:00Z,57.98,58.49,57.44,57.88
2022-11-16T14:00:00Z,57.9,58.18,57.08,57.36
2022-11-16T15:00:00Z,57.36,57.85,56.93,57.1
2022-11-16T16:00:00Z,57.1,57.84,56.72,57.73
2022-11-16T17:00:00Z,57.72,57.94,57.53,57.76
2022-11-16T18:00:00Z,57.75,57.88,57.35,57.42
2022-11-16T19:00:00Z,57.42,57.54,57.11,57.51
2022-11-16T20:00:00Z,57.5,57.53,57.24,57.36
2022-11-16T21:00:00Z,57.37,57.57,57.07,57.1
2022-11-16T22:00:00Z,57.1,57.34,56.89,57.28
2022-11-16T23:00:00Z,57.27,57.67,57.2,57.49
2022-11-17T00:00:00Z,57.49,57.96,57.46,57.74
2022-11-17T01:00:00Z,57.75,58.45,57.73,58.03
2022-11-17T02:00:00Z,58.04,58.3,57.9,58.01
2022-11-17T03:00:00Z,58.02,58.05,57.6,57.72
2022-11-17T04:00:00Z,57.73,57.74,57.01,57.47
2022-11-17T05:00:00Z,57.47,57.89,57.47,57.8
2022-11-17T06:00:00Z,57.8,58,57.4,57.53
2022-11-17T07:00:00Z,57.54,59.65,57.37,59.16
2022-11-17T08:00:00Z,59.17,60.21,59.07,59.14
2022-11-17T09:00:00Z,59.14,59.17,58.27,59.1
2022-11-17T10:00:00Z,59.1,59.23,58.9,59
2022-11-17T11:00:00Z,59,59.55,58.97,59.51
2022-11-17T12:00:00Z,59.52,59.57,58.83,59.34
2022-11-17T13:00:00Z,59.32,59.41,58.56,58.94
2022-11-17T14:00:00Z,58.92,59.09,58.44,58.56
2022-11-17T15:00:00Z,58.57,60.04,58.52,59.11
2022-11-17T16:00:00Z,59.11,60.79,58.9,60.43
2022-11-17T17:00:00Z,60.42,60.96,60.21,60.83
2022-11-17T18:00:00Z,60.83,61.23,60.64,60.71
2022-11-17T19:00:00Z,60.71,60.83,60.41,60.45
2022-11-17T20:00:00Z,60.45,63,60.44,62.42
2022-11-17T21:00:00Z,62.41,63.34,62,62.23
2022-11-17T22:00:00Z,62.22,62.41,61.94,62.19
2022-11-17T23:00:00Z,62.19,62.94,61.57,62.59
2022-11-18T00:00:00Z,62.59,63.77,62.22,63.35
2022-11-18T01:00:00Z,63.36,64,62.31,62.47
2022-11-18T02:00:00Z,62.46,63.22,62.23,62.88
2022-11-18T03:00:00Z,62.9,63.46,62.56,62.67
2022-11-18T04:00:00Z,62.7,62.94,62.45,62.7
2022-11-18T05:00:00Z,62.72,63,62.62,62.64
2022-11-18T06:00:00Z,62.65,62.67,61.99,62.24
2022-11-18T07:00:00Z,62.25,62.37,61.64,61.85
2022-11-18T08:00:00Z,61.85,62.64,61.7,62.27
2022-11-18T09:00:00Z,62.27,62.7,62.25,62.61
2022-11-18T10:00:00Z,62.6,63.14,62.5,62.79
2022-11-18T11:00:00Z,62.79,63.62,62.76,63.59
2022-11-18T12:00:00Z,63.6,63.91,63.2,63.24
2022-11-18T13:00:00Z,63.25,63.85,63.1,63.17
2022-11-18T14:00:00Z,63.18,63.34,62.39,62.8
2022-11-18T15:00:00Z,62.82,63.14,62.42,62.66
2022-11-18T16:00:00Z,62.66,63.02,62.55,62.85
2022-11-18T17:00:00Z,62.85,63.04,61.63,61.75
2022-11-18T18:00:00Z,61.75,61.94,61.58,61.9
2022-11-18T19:00:00Z,61.9,62.6,61.83,62.59
2022-11-18T20:00:00Z,62.6,62.6,62.2,62.38
2022-11-18T21:00:00Z,62.38,63.29,62.34,62.94
2022-11-18T22:00:00Z,62.93,62.94,62.55,62.6
2022-11-18T23:00:00Z,62.6,62.75,62.16,62.62
2022-11-19T00:00:00Z,62.63,62.94,61.78,61.79
2022-11-19T01:00:00Z,61.8,62.2,61.7,62.16
2022-11-19T02:00:00Z,62.16,62.17,61.33,62.03
2022-11-19T03:00:00Z,62.03,62.28,61.87,62.22
2022-11-19T04:00:00Z,62.22,62.47,61.97,62.36
2022-11-19T05:00:00Z,62.34,62.44,61.68,62.14
2022-11-19T06:00:00Z,62.14,62.76,62,62.43
2022-11-19T07:00:00Z,62.43,63.74,62.4,63.69
2022-11-19T08:00:00Z,63.68,64.61,63.28,63.64
2022-11-19T09:00:00Z,63.64,64,63.34,63.37
2022-11-19T10:00:00Z,63.37,63.66,63.08,63.5
2022-11-19T11:00:00Z,63.52,63.6,63,63.31
2022-11-19T12:00:00Z,63.32,63.43,62.85,63.06
2022-11-19T13:00:00Z,63.06,63.65,62.76,63.53
2022-11-19T14:00:00Z,63.53,63.86,63.33,63.48
2022-11-19T15:00:00Z,63.49,63.82,62.99,63.16
2022-11-19T16:00:00Z,63.17,63.49,63.09,63.27
2022-11-19T17:00:00Z,63.26,63.34,62.52,62.7
2022-11-19T18:00:00Z,62.69,63.45,62.64,63.43
2022-11-19T19:00:00Z,63.43,63.46,63.1,63.14
2022-11-19T20:00:00Z,63.15,63.69,63.07,63.44
2022-11-19T21:00:00Z,63.45,63.66,63.34,63.54
2022-11-19T22:00:00Z,63.54,64.49,63.3,64
2022-11-19T23:00:00Z,63.98,64.29,63.72,63.98
2022-11-20T00:00:00Z,63.98,64.86,63.83,64.44
2022-11-20T01:00:00Z,64.44,64.72,63.92,64.03
2022-11-20T02:00:00Z,64.04,64.06,63.51,63.69
2022-11-20T03:00:00Z,63.68,63.69,63.33,63.57
2022-11-20T04:00:00Z,63.57,63.98,63.46,63.77
2022-11-20T05:00:00Z,63.77,63.89,63.55,63.55
2022-11-20T06:00:00Z,63.54,63.6,63.17,63.42
2022-11-20T07:00:00Z,63.44,63.68,63.27,63.35
2022-11-20T08:00:00Z,63.35,63.41,62.16,62.4
2022-11-20T09:00:00Z,62.39,62.86,62.32,62.64
2022-11-20T10:00:00Z,62.63,62.81,62.08,62.21
2022-11-20T11:00:00Z,62.2,62.37,61.15,61.23
2022-11-20T12:00:00Z,61.23,61.76,60.91,61.63
2022-11-20T13:00:00Z,61.62,61.95,61.55,61.87
2022-11-20T14:00:00Z,61.87,61.91,61.47,61.55
2022-11-20T15:00:00Z,61.55,61.95,61.47,61.91
2022-11-20T16:00:00Z,61.9,62.35,61.77,61.9
2022-11-20T17:00:00Z,61.89,61.92,61.25,61.28
2022-11-20T18:00:00Z,61.27,61.99,61.16,61.79
2022-11-20T19:00:00Z,61.8,62.49,61.66,62.16
2022-11-20T20:00:00Z,62.17,62.37,61.88,62.18
2022-11-20T21:00:00Z,62.17,62.29,60.72,60.95
2022-11-20T22:00:00Z,60.9,62.41,60.37,61.9
2022-11-20T23:00:00Z,61.95,62.33,61.34,62.12
2022-11-21T00:00:00Z,62.12,63.91,61.14,63
2022-11-21T01:00:00Z,62.99,63.37,62.46,63.09
2022-11-21T02:00:00Z,63.08,63.43,61.93,63.09
2022-11-21T03:00:00Z,63.06,63.14,59.25,60.42
2022-11-21T04:00:00Z,60.4,60.6,59.65,60.01
2022-11-21T05:00:00Z,60.01,60.84,60.01,60.84
2022-11-21T06:00:00Z,60.85,61.23,60.5,60.63
2022-11-21T07:00:00Z,60.64,61.45,60.61,60.78
2022-11-21T08:00:00Z,60.78,60.99,60.25,60.36
2022-11-21T09:00:00Z,60.39,60.73,59.71,60.7
2022-11-21T10:00:00Z,60.7,60.85,60,60.52
2022-11-21T11:00:00Z,60.54,60.64,59.81,60
2022-11-21T12:00:00Z,59.99,60.29,59.6,60.19
2022-11-21T13:00:00Z,60.2,61.23,60.04,61.04
2022-11-21T14:00:00Z,61.04,62.2,60.87,61.66
2022-11-21T15:00:00Z,61.67,62.33,61.46,61.59
2022-11-21T16:00:00Z,61.59,62.1,60.79,61.55
2022-11-21T17:00:00Z,61.55,62.15,61.31,61.49
2022-11-21T18:00:00Z,61.48,61.86,60.72,61.31
2022-11-21T19:00:00Z,61.29,61.82,60.2,60.62
2022-11-21T20:00:00Z,60.61,61.32,60.48,60.62
2022-11-21T21:00:00Z,60.63,60.75,59.59,60.37
2022-11-21T22:00:00Z,60.36,61.6,60.22,61.24
2022-11-21T23:00:00Z,61.23,62.14,61.08,61.31
2022-11-22T00:00:00Z,61.34,62.05,61.22,61.31
2022-11-22T01:00:00Z,61.31,61.65,61.23,61.53
2022-11-22T02:00:00Z,61.53,61.94,61.18,61.79
2022-11-22T03:00:00Z,61.81,62.97,61.8,62.56
2022-11-22T04:00:00Z,62.56,62.75,62.24,62.39
2022-11-22T05:00:00Z,62.37,62.39,61.77,61.95
2022-11-22T06:00:00Z,61.95,62.29,61.46,61.71
2022-11-22T07:00:00Z,61.71,62.48,61.32,61.75
2022-11-22T08:00:00Z,61.77,62.14,61.46,61.83
2022-11-22T09:00:00Z,61.84,62.13,61.42,61.42
2022-11-22T10:00:00Z,61.42,61.99,61.07,61.98
2022-11-22T11:00:00Z,61.98,62.5,61.81,62.19
2022-11-22T12:00:00Z,62.19,63.5,62,63.27
2022-11-22T13:00:00Z,63.28,69.4,63.28,68.84
2022-11-22T14:00:00Z,68.83,70.61,68.45,69.88
2022-11-22T15:00:00Z,69.87,71,69.42,70.35
2022-11-22T16:00:00Z,70.34,71.32,69.34,69.43
2022-11-22T17:00:00Z,69.42,69.97,68.73,68.85
2022-11-22T18:00:00Z,68.85,69.32,68.44,69
2022-11-22T19:00:00Z,68.98,69.6,68.78,69.06
2022-11-22T20:00:00Z,69.05,69.4,68.64,68.86
2022-11-22T21:00:00Z,68.86,69.23,68.43,69.13
2022-11-22T22:00:00Z,69.14,70.58,69.14,69.74
2022-11-22T23:00:00Z,69.74,70.75,69.45,70.66
2022-11-23T00:00:00Z,70.65,71.12,69.72,69.95
2022-11-23T01:00:00Z,69.98,70.39,69.61,70.03
2022-11-23T02:00:00Z,70.03,79.32,69.8,77.82
