time,open,high,low,close,MHULL,SHULL
2023-11-05T06:45:00Z,12.234,12.289,12.19,12.221,12.452805440459015,12.396656523569025
2023-11-05T07:00:00Z,12.221,12.239,12.153,12.172,12.471074962207108,12.427746439737513
2023-11-05T07:15:00Z,12.171,12.282,12.16,12.28,12.486153527623173,12.452805440459015
2023-11-05T07:30:00Z,12.282,12.293,12.218,12.219,12.496357994056213,12.471074962207108
2023-11-05T07:45:00Z,12.221,12.274,12.206,12.219,12.502203396206975,12.486153527623173
2023-11-05T08:00:00Z,12.219,12.259,12.194,12.249,12.505073480553841,12.496357994056213
2023-11-05T08:15:00Z,12.249,12.325,12.233,12.286,12.506277788943862,12.502203396206975
2023-11-05T08:30:00Z,12.285,12.316,12.162,12.194,12.503273187658904,12.505073480553841
2023-11-05T08:45:00Z,12.193,12.204,12.086,12.161,12.495573146430294,12.506277788943862
2023-11-05T09:00:00Z,12.159,12.209,12.152,12.198,12.48442759912046,12.503273187658904
2023-11-05T09:15:00Z,12.197,12.205,12.165,12.165,12.469352815570675,12.495573146430294
2023-11-05T09:30:00Z,12.166,12.2,12.135,12.189,12.451480932625577,12.48442759912046
2023-11-05T09:45:00Z,12.188,12.236,12.158,12.191,12.43153706709957,12.469352815570675
2023-11-05T10:00:00Z,12.189,12.247,12.171,12.246,12.4117424817907,12.451480932625577
2023-11-05T10:15:00Z,12.246,12.273,12.213,12.251,12.392937477667838,12.43153706709957
2023-11-05T10:30:00Z,12.252,12.278,12.229,12.261,12.375549322304682,12.4117424817907
2023-11-05T10:45:00Z,12.263,12.328,12.258,12.272,12.360011870404728,12.392937477667838
2023-11-05T11:00:00Z,12.269,12.296,12.177,12.216,12.344989576032432,12.375549322304682
2023-11-05T11:15:00Z,12.217,12.237,12.177,12.23,12.330974452003025,12.360011870404728
2023-11-05T11:30:00Z,12.229,12.26,12.184,12.189,12.316807125678556,12.344989576032432
2023-11-05T11:45:00Z,12.194,12.204,12.123,12.173,12.302159790936582,12.330974452003025
2023-11-05T12:00:00Z,12.176,12.2,12.098,12.121,12.286030737648598,12.316807125678556
2023-11-05T12:15:00Z,12.121,12.156,12.046,12.143,12.269623556139626,12.302159790936582
2023-11-05T12:30:00Z,12.143,12.169,12.13,12.163,12.253857774170273,12.286030737648598
2023-11-05T12:45:00Z,12.162,12.211,12.143,12.183,12.239658128049197,12.269623556139626
2023-11-05T13:00:00Z,12.184,12.216,12.139,12.139,12.225902487459624,12.253857774170273
2023-11-05T13:15:00Z,12.14,12.167,12.07,12.082,12.211385953068092,12.239658128049197
2023-11-05T13:30:00Z,12.082,12.162,12.075,12.116,12.197389832852332,12.225902487459624
2023-11-05T13:45:00Z,12.116,12.122,11.812,11.855,12.177047613894038,12.211385953068092
2023-11-05T14:00:00Z,11.857,11.985,11.853,11.922,12.153353575723218,12.197389832852332
2023-11-05T14:15:00Z,11.923,11.983,11.911,11.958,12.128359918917061,12.177047613894038
2023-11-05T14:30:00Z,11.957,11.984,11.868,11.914,12.101740851542639,12.153353575723218
2023-11-05T14:45:00Z,11.914,11.975,11.88,11.904,12.074357415996703,12.128359918917061
2023-11-05T15:00:00Z,11.903,11.904,11.75,11.834,12.045341139284,12.101740851542639
2023-11-05T15:15:00Z,11.835,11.884,11.787,11.848,12.016226383735315,12.074357415996703
2023-11-05T15:30:00Z,11.849,11.853,11.721,11.745,11.985295740568956,12.045341139284
2023-11-05T15:45:00Z,11.743,11.786,11.68,11.756,11.95331018432626,12.016226383735315
2023-11-05T16:00:00Z,11.757,11.862,11.75,11.855,11.92363605356284,11.985295740568956
2023-11-05T16:15:00Z,11.856,11.895,11.836,11.88,11.897256654985226,11.95331018432626
2023-11-05T16:30:00Z,11.879,11.946,11.857,11.94,11.875803479523123,11.92363605356284
2023-11-05T16:45:00Z,11.94,11.948,11.874,11.908,11.858070547309833,11.897256654985226
2023-11-05T17:00:00Z,11.908,12.036,11.862,12.011,11.84645227616299,11.875803479523123
2023-11-05T17:15:00Z,12.012,12.017,11.911,11.966,11.838933326461897,11.858070547309833
2023-11-05T17:30:00Z,11.968,12.018,11.924,12.007,11.835681863705076,11.84645227616299
2023-11-05T17:45:00Z,12.008,12.037,11.928,11.93,11.833557259671547,11.838933326461897
2023-11-05T18:00:00Z,11.931,12.03,11.907,11.991,11.833840917680204,11.835681863705076
2023-11-05T18:15:00Z,11.994,11.996,11.895,11.953,11.835000855493712,11.833557259671547
2023-11-05T18:30:00Z,11.951,12.003,11.931,11.976,11.83753923417852,11.833840917680204
2023-11-05T18:45:00Z,11.973,12.027,11.941,12.006,11.841897518552873,11.835000855493712
2023-11-05T19:00:00Z,12.005,12.031,11.989,12.019,11.848262160722872,11.83753923417852
2023-11-05T19:15:00Z,12.019,12.031,11.981,12.024,11.856426079674293,11.841897518552873
2023-11-05T19:30:00Z,12.027,12.033,11.968,11.994,11.865451046176045,11.848262160722872
2023-11-05T19:45:00Z,11.998,12.057,11.94,11.946,11.873810438569366,11.856426079674293
2023-11-05T20:00:00Z,11.947,12.008,11.926,11.993,11.882953714010856,11.865451046176045
2023-11-05T20:15:00Z,11.994,12.02,11.973,11.981,11.892305885384458,11.873810438569366
2023-11-05T20:30:00Z,11.981,11.984,11.939,11.953,11.901092208651137,11.882953714010856
2023-11-05T20:45:00Z,11.952,11.962,11.881,11.959,11.90936912148698,11.892305885384458
2023-11-05T21:00:00Z,11.959,12.015,11.941,11.97,11.91748127619735,11.901092208651137
2023-11-05T21:15:00Z,11.974,11.996,11.911,11.921,11.92418790713255,11.90936912148698
2023-11-05T21:30:00Z,11.923,11.959,11.895,11.949,11.930421754105684,11.91748127619735
2023-11-05T21:45:00Z,11.949,11.949,11.8,11.879,11.93419008451866,11.92418790713255
2023-11-05T22:00:00Z,11.879,12.02,11.862,12.006,11.93925102985639,11.930421754105684
2023-11-05T22:15:00Z,12.003,12.137,12.003,12.134,11.948749610904969,11.93419008451866
2023-11-05T22:30:00Z,12.13,12.144,12.068,12.087,11.960332561155779,11.93925102985639
2023-11-05T22:45:00Z,12.087,12.147,12.087,12.118,11.97406331770082,11.948749610904969
2023-11-05T23:00:00Z,12.119,12.229,12.119,12.171,11.99065937779152,11.960332561155779
2023-11-05T23:15:00Z,12.171,12.245,12.17,12.22,12.010359809833023,11.97406331770082
2023-11-05T23:30:00Z,12.22,12.239,12.174,12.2,12.031540335326047,11.99065937779152
2023-11-05T23:45:00Z,12.203,12.261,12.161,12.231,12.0537694023569,12.010359809833023
2023-11-06T00:00:00Z,12.231,12.249,12.167,12.179,12.074888818456674,12.031540335326047
2023-11-06T00:15:00Z,12.18,12.314,12.174,12.286,12.097693671407956,12.0537694023569
2023-11-06T00:30:00Z,12.287,12.408,12.277,12.324,12.122437014704872,12.074888818456674
2023-11-06T00:45:00Z,12.326,12.344,12.272,12.283,12.147069189342403,12.097693671407956
2023-11-06T01:00:00Z,12.286,12.341,12.264,12.327,12.172336064728922,12.122437014704872
2023-11-06T01:15:00Z,12.327,12.378,12.295,12.365,12.198737107469247,12.147069189342403
2023-11-06T01:30:00Z,12.365,12.365,12.134,12.218,12.221603703703705,12.172336064728922
2023-11-06T01:45:00Z,12.217,12.263,12.143,12.174,12.239934607984608,12.198737107469247
2023-11-06T02:00:00Z,12.176,12.29,12.167,12.258,12.256200326393186,12.221603703703705
2023-11-06T02:15:00Z,12.259,12.261,12.155,12.177,12.268431441111801,12.239934607984608
2023-11-06T02:30:00Z,12.177,12.222,12.118,12.187,12.277591865079367,12.256200326393186
2023-11-06T02:45:00Z,12.187,12.248,12.154,12.19,12.284145524977669,12.268431441111801
2023-11-06T03:00:00Z,12.189,12.211,12.135,12.179,12.288395890022676,12.277591865079367
2023-11-06T03:15:00Z,12.178,12.225,12.131,12.222,12.292254122861266,12.284145524977669
2023-11-06T03:30:00Z,12.222,12.341,12.221,12.3,12.297715130900844,12.288395890022676
2023-11-06T03:45:00Z,12.302,12.341,12.283,12.296,12.304079706933278,12.292254122861266
2023-11-06T04:00:00Z,12.296,12.328,12.184,12.21,12.30882332165189,12.297715130900844
2023-11-06T04:15:00Z,12.212,12.256,12.162,12.24,12.312588236102522,12.304079706933278
2023-11-06T04:30:00Z,12.239,12.33,12.236,12.252,12.315481916099772,12.30882332165189
2023-11-06T04:45:00Z,12.254,12.41,12.222,12.41,12.32138518947983,12.312588236102522
2023-11-06T05:00:00Z,12.404,12.558,12.348,12.462,12.330715292379578,12.315481916099772
2023-11-06T05:15:00Z,12.462,12.51,12.254,12.314,12.338632395382396,12.32138518947983
2023-11-06T05:30:00Z,12.314,12.366,12.261,12.313,12.345224625506768,12.330715292379578
2023-11-06T05:45:00Z,12.311,12.481,12.308,12.456,12.35444173538102,12.338632395382396
2023-11-06T06:00:00Z,12.456,12.58,12.381,12.39,12.363618084759155,12.345224625506768
2023-11-06T06:15:00Z,12.39,12.449,12.345,12.436,12.373583874458872,12.35444173538102
2023-11-06T06:30:00Z,12.435,12.772,12.427,12.697,12.390681425651065,12.363618084759155
2023-11-06T06:45:00Z,12.696,12.7,12.594,12.656,12.412483652855078,12.373583874458872
2023-11-06T07:00:00Z,12.655,12.655,12.489,12.493,12.433620330000684,12.390681425651065
2023-11-06T07:15:00Z,12.496,12.517,12.4,12.419,12.451527981344052,12.412483652855078
2023-11-06T07:30:00Z,12.419,12.465,12.324,12.437,12.466513427643784,12.433620330000684
2023-11-06T07:45:00Z,12.441,12.478,12.364,12.454,12.479256866281869,12.451527981344052
2023-11-06T08:00:00Z,12.449,12.475,12.382,12.402,12.488278675359032,12.466513427643784
2023-11-06T08:15:00Z,12.403,12.407,12.342,12.385,12.493521472376829,12.479256866281869
2023-11-06T08:30:00Z,12.387,12.422,12.325,12.375,12.495964185219544,12.488278675359032
2023-11-06T08:45:00Z,12.374,12.501,12.34,12.49,12.499716178794747,12.493521472376829
2023-11-06T09:00:00Z,12.485,12.531,12.443,12.499,12.5049135564832,12.495964185219544
2023-11-06T09:15:00Z,12.5,12.518,12.449,12.47,12.51024458702673,12.499716178794747
2023-11-06T09:30:00Z,12.47,12.497,12.414,12.444,12.514750926784856,12.5049135564832
2023-11-06T09:45:00Z,12.446,12.49,12.372,12.485,12.519500442348658,12.51024458702673
2023-11-06T10:00:00Z,12.482,12.517,12.447,12.477,12.52384606266749,12.514750926784856
2023-11-06T10:15:00Z,12.476,12.488,12.414,12.463,12.52706350752422,12.519500442348658
2023-11-06T10:30:00Z,12.469,12.551,12.454,12.503,12.530028808493094,12.52384606266749
2023-11-06T10:45:00Z,12.502,12.661,12.442,12.559,12.53427042620078,12.52706350752422
2023-11-06T11:00:00Z,12.554,12.634,12.538,12.588,12.540226817494673,12.530028808493094
2023-11-06T11:15:00Z,12.587,12.674,12.57,12.624,12.548318443791656,12.53427042620078
2023-11-06T11:30:00Z,12.625,12.648,12.527,12.55,12.55575949890057,12.540226817494673
2023-11-06T11:45:00Z,12.553,12.602,12.517,12.518,12.561653649591149,12.548318443791656
2023-11-06T12:00:00Z,12.517,12.543,12.48,12.499,12.565594393767608,12.55575949890057
2023-11-06T12:15:00Z,12.499,12.572,12.459,12.564,12.569211888442242,12.561653649591149
2023-11-06T12:30:00Z,12.565,12.634,12.537,12.579,12.57263974180581,12.565594393767608
2023-11-06T12:45:00Z,12.58,12.59,12.494,12.572,12.575755747096816,12.569211888442242
2023-11-06T13:00:00Z,12.571,12.609,12.51,12.524,12.577349718271146,12.57263974180581
2023-11-06T13:15:00Z,12.522,12.546,12.44,12.513,12.577607361884148,12.575755747096816
2023-11-06T13:30:00Z,12.504,12.533,12.392,12.417,12.574512714732359,12.577349718271146
2023-11-06T13:45:00Z,12.419,12.45,12.361,12.44,12.569481423933208,12.577607361884148
2023-11-06T14:00:00Z,12.442,12.621,12.435,12.555,12.565950667388167,12.574512714732359
2023-11-06T14:15:00Z,12.555,12.635,12.502,12.6,12.565000033498247,12.569481423933208
2023-11-06T14:30:00Z,12.602,12.612,12.533,12.605,12.566471401085689,12.565950667388167
2023-11-06T14:45:00Z,12.6,12.723,12.566,12.705,12.572740562942348,12.565000033498247
2023-11-06T15:00:00Z,12.71,12.871,12.632,12.852,12.586679920806706,12.566471401085689
2023-11-06T15:15:00Z,12.851,12.861,12.703,12.714,12.602763030818389,12.572740562942348
2023-11-06T15:30:00Z,12.718,12.719,12.624,12.674,12.618538917233563,12.586679920806706
2023-11-06T15:45:00Z,12.675,12.675,12.608,12.647,12.632453598055386,12.602763030818389
2023-11-06T16:00:00Z,12.648,12.722,12.543,12.55,12.641690300109945,12.618538917233563
2023-11-06T16:15:00Z,12.558,12.606,12.501,12.575,12.647330309042811,12.632453598055386
2023-11-06T16:30:00Z,12.576,12.625,12.544,12.571,12.649518635332921,12.641690300109945
2023-11-06T16:45:00Z,12.571,12.577,12.468,12.483,12.646601326187042,12.647330309042811
2023-11-06T17:00:00Z,12.485,12.531,12.433,12.516,12.641116980175909,12.649518635332921
2023-11-06T17:15:00Z,12.517,12.559,12.472,12.493,12.633303197794268,12.646601326187042
2023-11-06T17:30:00Z,12.493,12.528,12.443,12.474,12.623457249364392,12.641116980175909
2023-11-06T17:45:00Z,12.468,12.502,12.446,12.499,12.613091596234451,12.633303197794268
2023-11-06T18:00:00Z,12.498,12.55,12.491,12.546,12.603825323816393,12.623457249364392
2023-11-06T18:15:00Z,12.545,12.628,12.518,12.586,12.596964056380127,12.613091596234451
2023-11-06T18:30:00Z,12.583,12.618,12.541,12.572,12.592014782175498,12.603825323816393
2023-11-06T18:45:00Z,12.57,12.681,12.57,12.625,12.589935879200164,12.596964056380127
2023-11-06T19:00:00Z,12.626,12.64,12.572,12.632,12.590294339655056,12.592014782175498
2023-11-06T19:15:00Z,12.633,12.665,12.621,12.645,12.592821788462862,12.589935879200164
2023-11-06T19:30:00Z,12.646,12.762,12.632,12.748,12.599554874424522,12.590294339655056
2023-11-06T19:45:00Z,12.75,12.79,12.726,12.784,12.610310100151173,12.592821788462862
2023-11-06T20:00:00Z,12.785,12.806,12.699,12.718,12.622169370576515,12.599554874424522
2023-11-06T20:15:00Z,12.718,12.77,12.702,12.706,12.634183030131245,12.610310100151173
2023-11-06T20:30:00Z,12.705,12.767,12.704,12.732,12.646289338967913,12.622169370576515
2023-11-06T20:45:00Z,12.733,12.862,12.724,12.848,12.66099545110974,12.634183030131245
2023-11-06T21:00:00Z,12.848,12.871,12.781,12.837,12.67706699821343,12.646289338967913
2023-11-06T21:15:00Z,12.839,12.868,12.757,12.811,12.693085623239195,12.66099545110974
2023-11-06T21:30:00Z,12.811,12.965,12.795,12.934,12.712181843949702,12.67706699821343
2023-11-06T21:45:00Z,12.932,12.946,12.842,12.861,12.731893821720604,12.693085623239195
2023-11-06T22:00:00Z,12.86,12.892,12.736,12.766,12.749476961794818,12.712181843949702
2023-11-06T22:15:00Z,12.769,12.872,12.758,12.853,12.76726858895073,12.731893821720604
2023-11-06T22:30:00Z,12.854,13,12.84,12.989,12.788479455266954,12.749476961794818
2023-11-06T22:45:00Z,12.99,13.209,12.985,13.152,12.816724121315191,12.76726858895073
2023-11-06T23:00:00Z,13.153,13.255,13.121,13.147,12.850138335738336,12.788479455266954
2023-11-06T23:15:00Z,13.147,13.189,12.991,13.056,12.884581019377448,12.816724121315191
2023-11-06T23:30:00Z,13.055,13.093,12.995,13.004,12.917941274994845,12.850138335738336
2023-11-06T23:45:00Z,13.004,13.027,12.956,12.984,12.948867588297945,12.884581019377448
2023-11-07T00:00:00Z,12.984,12.995,12.844,12.908,12.974384971311755,12.917941274994845
2023-11-07T00:15:00Z,12.907,12.954,12.822,12.86,12.993027888579675,12.948867588297945
2023-11-07T00:30:00Z,12.86,12.926,12.712,12.782,13.003300749845394,12.974384971311755
2023-11-07T00:45:00Z,12.782,12.869,12.736,12.79,13.007059827870544,12.993027888579675
2023-11-07T01:00:00Z,12.792,12.892,12.75,12.879,13.008279164089876,13.003300749845394
2023-11-07T01:15:00Z,12.881,12.982,12.784,12.861,13.007270777502919,13.007059827870544
2023-11-07T01:30:00Z,12.861,12.977,12.85,12.951,13.00709582216725,13.008279164089876
2023-11-07T01:45:00Z,12.955,13.087,12.944,13.072,13.011156738301382,13.007270777502919
2023-11-07T02:00:00Z,13.072,13.196,13.055,13.165,13.02119895640074,13.00709582216725
2023-11-07T02:15:00Z,13.165,13.172,12.96,13.021,13.031980632859204,13.011156738301382
2023-11-07T02:30:00Z,13.018,13.018,12.851,12.902,13.039502688449117,13.02119895640074
2023-11-07T02:45:00Z,12.899,13.013,12.802,12.817,13.041342603758675,13.031980632859204
2023-11-07T03:00:00Z,12.816,13.005,12.72,13,13.042914594928883,13.039502688449117
2023-11-07T03:15:00Z,12.997,13.012,12.868,12.868,13.04016226207655,13.041342603758675
2023-11-07T03:30:00Z,12.87,12.956,12.84,12.939,13.035516208857283,13.042914594928883
2023-11-07T03:45:00Z,12.939,13.007,12.9,12.994,13.031200789356147,13.04016226207655
2023-11-07T04:00:00Z,12.997,13.073,12.94,12.958,13.026986991513779,13.035516208857283
2023-11-07T04:15:00Z,12.958,13.008,12.896,12.898,13.021524921837425,13.031200789356147
2023-11-07T04:30:00Z,12.899,12.931,12.86,12.881,13.014600357314645,13.026986991513779
2023-11-07T04:45:00Z,12.881,13.058,12.88,13.022,13.009849703669348,13.021524921837425
2023-11-07T05:00:00Z,13.023,13.027,12.941,12.979,13.00581615130901,13.014600357314645
2023-11-07T05:15:00Z,12.976,13.113,12.965,13.091,13.005041665807738,13.009849703669348
2023-11-07T05:30:00Z,13.093,13.159,13.05,13.136,13.008175527382672,13.00581615130901
2023-11-07T05:45:00Z,13.137,13.155,13.086,13.104,13.014014534803822,13.005041665807738
2023-11-07T06:00:00Z,13.107,13.167,13.036,13.08,13.021566882257956,13.008175527382672
2023-11-07T06:15:00Z,13.078,13.116,13.016,13.052,13.02945883838384,13.014014534803822
2023-11-07T06:30:00Z,13.052,13.08,13.01,13.029,13.036463471449185,13.021566882257956
2023-11-07T06:45:00Z,13.028,13.154,13.022,13.086,13.044136995808426,13.02945883838384
2023-11-07T07:00:00Z,13.085,13.26,13.08,13.236,13.055923423005567,13.036463471449185
2023-11-07T07:15:00Z,13.234,13.34,13.143,13.151,13.06859564608672,13.044136995808426
2023-11-07T07:30:00Z,13.151,13.162,13.075,13.127,13.081100696591767,13.055923423005567
2023-11-07T07:45:00Z,13.126,13.2,13.001,13.078,13.0917881158524,13.06859564608672
2023-11-07T08:00:00Z,13.078,13.143,13.029,13.133,13.102125868377653,13.081100696591767
2023-11-07T08:15:00Z,13.132,13.143,12.955,13.006,13.108327633477632,13.0917881158524
2023-11-07T08:30:00Z,13.008,13.044,12.931,12.961,13.109510968528824,13.102125868377653
2023-11-07T08:45:00Z,12.961,13.008,12.934,12.968,13.106784748849034,13.108327633477632
2023-11-07T09:00:00Z,12.969,13.007,12.887,12.902,13.09991425908747,13.109510968528824
2023-11-07T09:15:00Z,12.902,13.04,12.887,12.99,13.092502242664738,13.106784748849034
2023-11-07T09:30:00Z,12.99,12.993,12.717,12.825,13.080587366865931,13.09991425908747
2023-11-07T09:45:00Z,12.826,12.926,12.765,12.77,13.06363369494262,13.092502242664738
2023-11-07T10:00:00Z,12.77,12.826,12.629,12.759,13.042996675084172,13.080587366865931
2023-11-07T10:15:00Z,12.76,12.817,12.698,12.797,13.020657106782107,13.06363369494262
2023-11-07T10:30:00Z,12.796,12.842,12.754,12.766,12.996453417680204,13.042996675084172
2023-11-07T10:45:00Z,12.765,12.789,12.707,12.755,12.970995477736551,13.020657106782107
2023-11-07T11:00:00Z,12.755,12.844,12.716,12.839,12.947198107778464,12.996453417680204
2023-11-07T11:15:00Z,12.837,12.885,12.812,12.855,12.925989375901876,12.970995477736551
2023-11-07T11:30:00Z,12.857,12.87,12.782,12.822,12.906208412354843,12.947198107778464
2023-11-07T11:45:00Z,12.821,12.845,12.784,12.796,12.88703067408782,12.925989375901876
2023-11-07T12:00:00Z,12.793,12.842,12.67,12.766,12.867578367003366,12.906208412354843
2023-11-07T12:15:00Z,12.766,12.926,12.732,12.848,12.850389288291073,12.88703067408782
2023-11-07T12:30:00Z,12.845,12.888,12.818,12.821,12.834560430839003,12.867578367003366
2023-11-07T12:45:00Z,12.822,12.835,12.779,12.789,12.819068655947229,12.850389288291073
2023-11-07T13:00:00Z,12.789,12.829,12.755,12.806,12.80464405878513,12.834560430839003
2023-11-07T13:15:00Z,12.809,12.911,12.776,12.78,12.7907842429396,12.819068655947229
2023-11-07T13:30:00Z,12.78,12.791,12.668,12.723,12.776100251666325,12.80464405878513
2023-11-07T13:45:00Z,12.724,12.759,12.683,12.753,12.761791926063353,12.7907842429396
2023-11-07T14:00:00Z,12.755,12.924,12.744,12.861,12.751067474060331,12.776100251666325
2023-11-07T14:15:00Z,12.862,12.934,12.852,12.889,12.744634510925582,12.761791926063353
2023-11-07T14:30:00Z,12.887,12.924,12.811,12.912,12.742801017831374,12.751067474060331
2023-11-07T14:45:00Z,12.911,12.97,12.839,12.87,12.74382898800935,12.744634510925582
2023-11-07T15:00:00Z,12.874,12.885,12.794,12.83,12.746379280904282,12.742801017831374
2023-11-07T15:15:00Z,12.825,12.874,12.733,12.76,12.748235303717449,12.74382898800935
