time,open,high,low,close,MHULL,SHULL
1695448800,6.976,7.017,6.966,7.007,6.977266055108912,6.936183146945647
1695452400,7.005,7.068,7.005,7.04,6.9954474446849435,6.957749233834948
1695456000,7.04,7.049,7.001,7.026,7.012044795746581,6.977266055108912
1695459600,7.026,7.03,6.966,6.992,7.026429418332989,6.9954474446849435
1695463200,6.992,7.012,6.967,7,7.039060805332234,7.012044795746581
1695466800,6.997,7.008,6.966,7,7.049934369202226,7.026429418332989
1695470400,7.001,7.039,6.99,7.02,7.059663120147048,7.039060805332234
1695474000,7.02,7.052,6.994,7.009,7.0678326556380116,7.049934369202226
1695477600,7.008,7.057,7.001,7.017,7.074694856730569,7.059663120147048
1695481200,7.016,7.019,6.923,6.937,7.07830117157974,7.0678326556380116
1695484800,6.936,7.108,6.917,7.054,7.08226207654779,7.074694856730569
1695488400,7.054,7.195,7.025,7.17,7.089401863017934,7.07830117157974
1695492000,7.17,7.176,7.083,7.098,7.097023694427266,7.08226207654779
1695495600,7.096,7.229,7.093,7.183,7.106985438569367,7.089401863017934
1695499200,7.181,7.196,7.136,7.143,7.117425887274101,7.097023694427266
1695502800,7.143,7.19,7.132,7.181,7.128862397787398,7.106985438569367
1695506400,7.182,7.232,7.157,7.213,7.141606835360407,7.117425887274101
1695510000,7.214,7.214,7.169,7.189,7.15395205112348,7.128862397787398
1695513600,7.189,7.25,7.134,7.146,7.164289877516663,7.141606835360407
1695517200,7.145,7.222,7.132,7.205,7.17447490895348,7.15395205112348
1695520800,7.205,7.249,7.19,7.193,7.183860741771456,7.164289877516663
1695524400,7.194,7.209,7.158,7.165,7.191747968631897,7.17447490895348
1695528000,7.164,7.213,7.156,7.165,7.1983017608053315,7.183860741771456
1695531600,7.165,7.178,7.134,7.139,7.203102845633202,7.191747968631897
1695535200,7.139,7.145,7.107,7.127,7.206269077681577,7.1983017608053315
1695538800,7.125,7.181,7.117,7.165,7.209113184566754,7.203102845633202
1695542400,7.165,7.173,7.141,7.164,7.21151883288669,7.206269077681577
1695546000,7.165,7.177,7.121,7.14,7.212945895176252,7.209113184566754
1695549600,7.147,7.154,7.089,7.123,7.2131508658008645,7.21151883288669
1695553200,7.124,7.138,7.076,7.095,7.211593155191368,7.212945895176252
1695556800,7.096,7.127,7.08,7.125,7.209412201951485,7.2131508658008645
1695560400,7.123,7.126,7.09,7.109,7.206215584415582,7.211593155191368
1695564000,7.11,7.191,7.092,7.169,7.20370358517144,7.209412201951485
1695567600,7.17,7.175,7.092,7.099,7.199933797155225,7.206215584415582
1695571200,7.099,7.122,7.089,7.118,7.1957133675187235,7.20370358517144
1695574800,7.119,7.18,7.095,7.153,7.192057666804096,7.199933797155225
1695578400,7.153,7.157,7.041,7.049,7.186029246547103,7.1957133675187235
1695582000,7.05,7.091,7.037,7.079,7.17858659382945,7.192057666804096
1695585600,7.079,7.097,7.035,7.058,7.169458664021162,7.186029246547103
1695589200,7.058,7.065,7.044,7.05,7.158904887308457,7.17858659382945
1695592800,7.05,7.061,7.024,7.03,7.146990976087402,7.169458664021162
1695596400,7.03,7.03,6.95,6.972,7.132674612622826,7.158904887308457
1695600000,6.972,7.078,6.908,7.078,7.1195778181474605,7.146990976087402
1695603600,7.078,7.27,7.069,7.173,7.110621639868069,7.132674612622826
1695607200,7.173,7.27,7.161,7.204,7.106126759946403,7.1195778181474605
1695610800,7.204,7.219,7.162,7.164,7.1044183235415375,7.110621639868069
1695614400,7.164,7.222,7.154,7.187,7.105567635539063,7.106126759946403
1695618000,7.187,7.24,7.177,7.227,7.110049354085069,7.1044183235415375
1695621600,7.228,7.237,7.192,7.237,7.117248353432282,7.105567635539063
1695625200,7.237,7.301,7.219,7.277,7.127079199305983,7.110049354085069
1695628800,7.276,7.321,7.238,7.261,7.13818684979042,7.117248353432282
1695632400,7.26,7.281,7.206,7.209,7.148701524599739,7.127079199305983
1695636000,7.212,7.247,7.207,7.228,7.159056933278362,7.13818684979042
1695639600,7.228,7.271,7.218,7.255,7.16972914691129,7.148701524599739
1695643200,7.255,7.31,7.253,7.265,7.180699585137085,7.159056933278362
1695646800,7.266,7.282,7.246,7.259,7.191616548134405,7.16972914691129
1695650400,7.261,7.36,7.226,7.327,7.204167716278431,7.180699585137085
1695654000,7.327,7.4,7.309,7.391,7.219717901807186,7.191616548134405
1695657600,7.392,7.509,7.377,7.473,7.239796121933622,7.204167716278431
1695661200,7.473,7.503,7.456,7.495,7.2637233396894105,7.219717901807186
1695664800,7.496,7.509,7.46,7.481,7.289943110527038,7.239796121933622
1695668400,7.482,7.487,7.42,7.456,7.316728532776746,7.2637233396894105
1695672000,7.456,7.499,7.436,7.447,7.3430158712980145,7.289943110527038
1695675600,7.445,7.479,7.424,7.472,7.368758974094688,7.316728532776746
1695679200,7.471,7.496,7.456,7.458,7.392889254792826,7.3430158712980145
1695682800,7.457,7.503,7.432,7.494,7.416076993575208,7.368758974094688
1695686400,7.494,7.55,7.411,7.477,7.437678037174466,7.392889254792826
1695690000,7.476,7.502,7.453,7.499,7.458246980004125,7.416076993575208
1695693600,7.498,7.576,7.488,7.541,7.478719525183812,7.437678037174466
1695697200,7.542,7.56,7.502,7.524,7.4980736806843975,7.458246980004125
1695700800,7.523,7.531,7.466,7.491,7.515101387171031,7.478719525183812
1695704400,7.491,7.498,7.457,7.472,7.529379354772212,7.4980736806843975
1695708000,7.471,7.499,7.462,7.473,7.54108052033945,7.515101387171031
1695711600,7.47,7.513,7.435,7.436,7.54942881880025,7.529379354772212
1695715200,7.436,7.484,7.436,7.461,7.555445388407891,7.54108052033945
1695718800,7.461,7.464,7.415,7.433,7.558701325328111,7.54942881880025
1695722400,7.434,7.439,7.38,7.412,7.55922970607435,7.555445388407891
1695726000,7.412,7.438,7.366,7.428,7.558084061705489,7.558701325328111
1695729600,7.429,7.429,7.367,7.374,7.554160032295745,7.55922970607435
1695733200,7.373,7.395,7.338,7.345,7.547127485741771,7.558084061705489
1695736800,7.343,7.359,7.321,7.352,7.537777197141482,7.554160032295745
1695740400,7.351,7.366,7.3,7.329,7.525914674809317,7.547127485741771
1695744000,7.329,7.357,7.312,7.335,7.512319631691062,7.537777197141482
1695747600,7.336,7.345,7.249,7.282,7.496020305091735,7.525914674809317
1695751200,7.281,7.281,7.252,7.256,7.477023172198174,7.512319631691062
1695754800,7.255,7.416,7.248,7.394,7.459975681131039,7.496020305091735
1695758400,7.394,7.477,7.38,7.386,7.444768628461486,7.477023172198174
1695762000,7.391,7.401,7.279,7.36,7.43072439617261,7.459975681131039
1695765600,7.361,7.387,7.32,7.328,7.41708876520305,7.444768628461486
1695769200,7.329,7.38,7.322,7.356,7.404723239194668,7.43072439617261
1695772800,7.355,7.414,7.334,7.342,7.393194891946677,7.41708876520305
1695776400,7.34,7.342,7.275,7.284,7.380754069607639,7.404723239194668
1695780000,7.286,7.335,7.271,7.307,7.367992121040333,7.393194891946677
1695783600,7.31,7.376,7.304,7.364,7.356858134061706,7.380754069607639
1695787200,7.364,7.393,7.343,7.392,7.348171007696008,7.367992121040333
1695790800,7.392,7.393,7.332,7.367,7.341119844705559,7.356858134061706
1695794400,7.367,7.384,7.327,7.355,7.335302132721776,7.348171007696008
1695798000,7.354,7.372,7.322,7.37,7.331181291658079,7.341119844705559
1695801600,7.37,7.435,7.35,7.407,7.329602691025905,7.335302132721776
1695805200,7.407,7.585,7.407,7.55,7.333803287981859,7.331181291658079
1695808800,7.549,7.576,7.504,7.533,7.342126113172542,7.329602691025905
1695812400,7.532,7.688,7.532,7.635,7.35640928932179,7.333803287981859
1695816000,7.634,7.901,7.617,7.734,7.37807661306947,7.342126113172542
1695819600,7.733,7.804,7.661,7.714,7.4047821205249775,7.35640928932179
1695823200,7.715,7.73,7.5,7.5,7.429093654229368,7.37807661306947
1695826800,7.5,7.642,7.481,7.59,7.452948010719439,7.4047821205249775
1695830400,7.589,7.63,7.578,7.61,7.4760689823404105,7.429093654229368
1695834000,7.611,7.611,7.509,7.559,7.496747008348792,7.452948010719439
1695837600,7.559,7.605,7.488,7.601,7.515993307221876,7.4760689823404105
1695841200,7.6,7.697,7.599,7.66,7.535442169999312,7.496747008348792
1695844800,7.659,7.688,7.571,7.617,7.55410753882361,7.515993307221876
1695848400,7.619,7.688,7.611,7.664,7.573489978870335,7.535442169999312
1695852000,7.664,7.677,7.612,7.625,7.5916967850271435,7.55410753882361
1695855600,7.626,7.676,7.604,7.645,7.609187486257129,7.573489978870335
1695859200,7.641,7.7,7.572,7.693,7.627129547172403,7.5916967850271435
1695862800,7.694,7.745,7.645,7.699,7.645097120009619,7.609187486257129
1695866400,7.699,7.758,7.651,7.682,7.662165916821274,7.627129547172403
1695870000,7.687,7.698,7.637,7.658,7.67759746444032,7.645097120009619
1695873600,7.658,7.66,7.577,7.596,7.689577629182987,7.662165916821274
1695877200,7.596,7.663,7.573,7.659,7.700048569882499,7.67759746444032
1695880800,7.659,7.677,7.624,7.672,7.709169242596029,7.689577629182987
1695884400,7.674,7.83,7.668,7.749,7.718917772108844,7.700048569882499
1695888000,7.749,7.866,7.731,7.847,7.7316833788565935,7.709169242596029
1695891600,7.844,7.849,7.771,7.819,7.74598070071463,7.718917772108844
1695895200,7.819,7.87,7.791,7.797,7.760554564350993,7.7316833788565935
1695898800,7.797,7.813,7.748,7.775,7.774215144643717,7.74598070071463
1695902400,7.775,7.79,7.686,7.697,7.7842189204974925,7.760554564350993
1695906000,7.697,7.787,7.679,7.774,7.79280331890332,7.774215144643717
1695909600,7.773,7.89,7.77,7.863,7.80213100219886,7.7842189204974925
1695913200,7.863,7.921,7.823,7.885,7.812546208685494,7.79280331890332
1695916800,7.884,7.921,7.822,7.85,7.823230601078815,7.80213100219886
1695920400,7.852,7.884,7.844,7.858,7.834499186593829,7.812546208685494
1695924000,7.86,7.893,7.775,7.805,7.844564101044459,7.823230601078815
1695927600,7.805,8.07,7.797,7.955,7.857354504225932,7.834499186593829
1695931200,7.956,7.957,7.84,7.856,7.869087554971483,7.844564101044459
1695934800,7.856,7.864,7.773,7.823,7.878503026008383,7.857354504225932
1695938400,7.822,7.873,7.818,7.829,7.885950594379166,7.869087554971483
1695942000,7.829,7.845,7.806,7.807,7.891163821033465,7.878503026008383
1695945600,7.81,7.846,7.754,7.784,7.893769051913695,7.885950594379166
1695949200,7.78,7.79,7.734,7.762,7.893644432419435,7.891163821033465
1695952800,7.762,7.765,7.68,7.714,7.889784947261736,7.893769051913695
1695956400,7.715,7.752,7.686,7.749,7.884208469903115,7.893644432419435
1695960000,7.748,7.772,7.716,7.765,7.87788926509998,7.889784947261736
1695963600,7.763,7.791,7.748,7.78,7.871538794406652,7.884208469903115
1695967200,7.779,7.789,7.733,7.779,7.8653428631553615,7.87788926509998
1695970800,7.779,7.824,7.741,7.783,7.859493413729127,7.871538794406652
1695974400,7.783,7.788,7.72,7.725,7.852322076204217,7.8653428631553615
1695978000,7.725,7.759,7.713,7.72,7.8438920068027205,7.859493413729127
1695981600,7.72,7.727,7.69,7.706,7.833868104514532,7.852322076204217
1695985200,7.701,7.757,7.697,7.702,7.822473344842988,7.8438920068027205
1695988800,7.701,7.763,7.674,7.752,7.811565167834813,7.833868104514532
1695992400,7.751,7.79,7.742,7.755,7.801479488765204,7.822473344842988
1695996000,7.754,7.877,7.701,7.852,7.794994514876658,7.811565167834813
1695999600,7.851,7.91,7.808,7.818,7.790849293960008,7.801479488765204
1696003200,7.819,7.84,7.756,7.811,7.788322787397787,7.794994514876658
1696006800,7.809,7.826,7.774,7.789,7.786397673160171,7.790849293960008
1696010400,7.791,8.024,7.767,7.979,7.789913273036485,7.788322787397787
1696014000,7.976,8.052,7.972,8.048,7.799513690476189,7.786397673160171
1696017600,8.047,8.082,7.951,7.971,7.811761548306189,7.789913273036485
1696021200,7.973,8,7.932,7.976,7.825876923142991,7.799513690476189
1696024800,7.978,8.005,7.941,7.961,7.8408876563251555,7.811761548306189
1696028400,7.961,7.979,7.941,7.946,7.855967995430494,7.825876923142991
1696032000,7.947,8.02,7.947,8.009,7.872274489795918,7.8408876563251555
1696035600,8.01,8.01,7.939,7.96,7.887538231807874,7.855967995430494
1696039200,7.958,8.042,7.946,8.038,7.9039092506699635,7.872274489795918
1696042800,8.037,8.05,7.996,8.021,7.920835947055589,7.887538231807874
1696046400,8.021,8.051,8.005,8.011,7.937725665670307,7.9039092506699635
1696050000,8.01,8.1,8.006,8.086,7.956314831134475,7.920835947055589
1696053600,8.083,8.148,8.06,8.13,7.97703866213152,7.937725665670307
1696057200,8.13,8.156,8.064,8.082,7.997701391465678,7.956314831134475
1696060800,8.082,8.115,8.015,8.019,8.016250815982959,7.97703866213152
1696064400,8.02,8.086,8.011,8.058,8.033538589122518,7.997701391465678
1696068000,8.057,8.179,8.057,8.147,8.051882378203807,8.016250815982959
1696071600,8.146,8.276,8.136,8.196,8.072037836700337,8.033538589122518
1696075200,8.198,8.212,8.148,8.176,8.09258515082801,8.051882378203807
1696078800,8.178,8.239,8.15,8.195,8.113555120078333,8.072037836700337
1696082400,8.196,8.218,8.128,8.156,8.133492533326462,8.09258515082801
1696086000,8.156,8.238,8.138,8.224,8.153820804129733,8.113555120078333
1696089600,8.222,8.24,8.167,8.176,8.17235171871779,8.133492533326462
1696093200,8.174,8.197,8.146,8.171,8.18848867759225,8.153820804129733
1696096800,8.17,8.191,8.088,8.139,8.201436514807947,8.17235171871779
1696100400,8.139,8.194,8.112,8.182,8.212708836665982,8.18848867759225
1696104000,8.182,8.182,8.138,8.157,8.2216873831856,8.201436514807947
1696107600,8.157,8.173,8.11,8.128,8.227787208822926,8.212708836665982
1696111200,8.127,8.211,8.12,8.178,8.23275208290387,8.2216873831856
1696114800,8.177,8.198,8.152,8.191,8.237378917577134,8.227787208822926
1696118400,8.19,8.26,8.158,8.244,8.243128701985844,8.23275208290387
1696122000,8.244,8.246,8.164,8.165,8.247610974541333,8.237378917577134
1696125600,8.165,8.175,8.11,8.134,8.249971354703497,8.243128701985844
1696129200,8.135,8.171,8.119,8.163,8.251215532879817,8.247610974541333
1696132800,8.165,8.171,8.116,8.125,8.250386192709405,8.249971354703497
1696136400,8.125,8.146,8.092,8.1,8.246854633065345,8.251215532879817
1696140000,8.101,8.139,8.098,8.113,8.241430376039302,8.250386192709405
1696143600,8.112,8.112,8.04,8.063,8.233189103621244,8.246854633065345
1696147200,8.064,8.09,8.04,8.083,8.223500781625782,8.241430376039302
1696150800,8.083,8.134,8.068,8.12,8.213853141104925,8.233189103621244
1696154400,8.119,8.225,8.115,8.19,8.206342484367484,8.223500781625782
1696158000,8.189,8.193,8.122,8.127,8.199152643784785,8.213853141104925
1696161600,8.127,8.13,8.079,8.123,8.192118847488489,8.206342484367484
1696165200,8.121,8.132,8.043,8.07,8.183725097917955,8.199152643784785
1696168800,8.07,8.112,7.96,7.997,8.172350520511234,8.192118847488489
1696172400,7.996,8.036,7.964,8.013,8.158963468013468,8.183725097917955
1696176000,8.013,8.049,7.913,7.942,8.142135713426786,8.172350520511234
1696179600,7.942,7.958,7.781,7.82,8.119565087954374,8.158963468013468
1696183200,7.822,7.908,7.817,7.865,8.094207935649008,8.142135713426786
1696186800,7.865,7.89,7.84,7.843,8.066774753487255,8.119565087954374
1696190400,7.842,7.907,7.778,7.799,8.037325919054494,8.094207935649008
1696194000,7.797,7.846,7.791,7.841,8.00816553631554,8.066774753487255
1696197600,7.841,8.089,7.829,8.084,7.98638475829726,8.037325919054494
1696201200,8.085,8.15,8.025,8.054,7.9706605433587585,8.00816553631554
1696204800,8.053,8.099,7.928,7.932,7.957064349275064,7.98638475829726
1696208400,7.932,7.957,7.887,7.929,7.944989773586201,7.9706605433587585
1696212000,7.929,7.932,7.869,7.876,7.932739358723287,7.957064349275064
1696215600,7.878,7.954,7.858,7.882,7.920407848897134,7.944989773586201
1696219200,7.882,7.898,7.844,7.865,7.9073677343159465,7.932739358723287
1696222800,7.865,7.933,7.856,7.924,7.895172376829519,7.920407848897134
1696226400,7.924,8.062,7.917,8.056,7.887929483611627,7.9073677343159465
1696230000,8.056,8.103,7.995,8.04,7.885036061293205,7.895172376829519
1696233600,8.04,8.08,7.992,8.017,7.885256407613551,7.887929483611627
1696237200,8.016,8.035,7.888,7.979,7.887054712945783,7.885036061293205
1696240800,7.98,7.99,7.927,7.935,7.888754571222427,7.885256407613551
1696244400,7.936,7.947,7.866,7.89,7.888863379543736,7.887054712945783
1696248000,7.893,7.953,7.883,7.917,7.8880486944272645,7.888754571222427
1696251600,7.917,7.926,7.819,7.879,7.885385336356764,7.888863379543736
1696255200,7.88,7.885,7.655,7.781,7.879125422593279,7.8880486944272645
1696258800,7.781,7.8,7.615,7.669,7.867467848553564,7.885385336356764
1696262400,7.669,7.732,7.594,7.7,7.852875710334638,7.879125422593279
1696266000,7.699,7.707,7.653,7.667,7.835660710849997,7.867467848553564
1696269600,7.668,7.668,7.43,7.529,7.813169584449942,7.852875710334638
1696273200,7.53,7.61,7.475,7.607,7.789034960145676,7.835660710849997
1696276800,7.608,7.609,7.522,7.525,7.762185092420808,7.813169584449942
1696280400,7.526,7.528,7.352,7.454,7.731926272933417,7.789034960145676
1696284000,7.453,7.49,7.437,7.466,7.699845676149249,7.762185092420808
1696287600,7.466,7.496,7.415,7.47,7.666784653507869,7.731926272933417
1696291200,7.472,7.526,7.412,7.504,7.63446040593005,7.699845676149249
1696294800,7.503,7.59,7.484,7.587,7.6056789880093465,7.666784653507869
1696298400,7.586,7.586,7.52,7.549,7.579393042671616,7.63446040593005
1696302000,7.548,7.559,7.514,7.554,7.5561431852539,7.6056789880093465
1696305600,7.554,7.608,7.5,7.599,7.537014792482651,7.579393042671616
1696309200,7.601,7.636,7.567,7.627,7.522125289459219,7.5561431852539
1696312800,7.627,7.714,7.604,7.684,7.512208242286816,7.537014792482651
1696316400,7.684,7.744,7.618,7.627,7.504699908953482,7.522125289459219
1696320000,7.629,7.735,7.627,7.656,7.499743525389954,7.512208242286816
1696323600,7.655,7.695,7.62,7.62,7.496022651686938,7.504699908953482
1696327200,7.62,7.662,7.556,7.582,7.492423309626882,7.499743525389954
1696330800,7.58,7.593,7.512,7.544,7.48802456452278,7.496022651686938
1696334400,7.543,7.589,7.503,7.565,7.483807654779085,7.492423309626882
1696338000,7.566,7.731,7.551,7.671,7.482960999450286,7.48802456452278
1696341600,7.67,7.674,7.462,7.515,7.481252794956368,7.483807654779085
1696345200,7.514,7.536,7.396,7.428,7.476793917061776,7.482960999450286
1696348800,7.431,7.494,7.409,7.443,7.470977197141482,7.481252794956368
1696352400,7.443,7.544,7.439,7.53,7.466816832440047,7.476793917061776
1696356000,7.53,7.538,7.452,7.487,7.463128391912322,7.470977197141482
1696359600,7.486,7.533,7.389,7.404,7.457628073249503,7.466816832440047
1696363200,7.409,7.507,7.366,7.463,7.452427930667217,7.463128391912322
1696366800,7.465,7.497,7.422,7.439,7.4475197047000625,7.457628073249503
1696370400,7.439,7.452,7.366,7.448,7.443146287707001,7.452427930667217
1696374000,7.447,7.48,7.401,7.409,7.438041731086373,7.4475197047000625
1696377600,7.408,7.425,7.2,7.328,7.43003030646602,7.443146287707001
1696381200,7.328,7.388,7.308,7.379,7.421191869374012,7.438041731086373
1696384800,7.38,7.514,7.368,7.486,7.414715692640692,7.43003030646602
1696388400,7.487,7.547,7.45,7.485,7.4100702295059415,7.421191869374012
1696392000,7.484,7.527,7.456,7.515,7.407887720744863,7.414715692640692
1696395600,7.513,7.639,7.501,7.576,7.409520452827595,7.4100702295059415
